,winner,winnerNationality,winnerRunouts,winnerScore,loser,loserNationality,loserRunouts,loserScore,matchNum,matchTime
20,Ivaylo Petrov,United States,0,9,Patrick Adam,Canada,0,6,22,06.Jan 2017 18:26
21,Tony Antone,United States,0,9,John Moody,United States,0,5,23,06.Jan 2017 18:26
22,Matt Krah,United States,0,9,Willie Oney,United States,0,8,24,06.Jan 2017 18:27
23,Marco Kam,United States,0,9,Ed San Soucie,United States,0,0,25,06.Jan 2017 18:27
24,Dwight Dixon,United States,0,9,Steven W Smith,United States,0,7,26,06.Jan 2017 18:27
25,Spencer Auigbelle,Canada,0,9,Mark Creamer,United States,0,1,28,06.Jan 2017 18:27
26,Ernesto Dominguez,Mexico,0,9,Bob Lewis,United States,0,2,29,06.Jan 2017 18:27
27,Darren Appleton,United Kingdom,0,9,Dan Simoneau,United States,0,2,30,06.Jan 2017 18:27
28,John Morra,Canada,0,9,Jerry Crowe,United States,0,5,31,06.Jan 2017 18:28
29,Martin Daigle,Canada,0,9,Elvis Rodriguez,Honduras,0,5,32,06.Jan 2017 18:28
30,Steve Motilal,United States,0,9,Brent Boemmels,United States,0,7,33,06.Jan 2017 18:28
31,Amar Kang,India,0,9,Mario Morra,Canada,0,6,34,06.Jan 2017 18:28
32,Rich Connors,United States,0,9,Ryan Dacko,United States,0,6,35,06.Jan 2017 18:28
33,Dan Hewitt,Canada,0,9,John Babravich,United States,0,2,36,06.Jan 2017 18:29
34,Jarrod Clowery,United States,0,9,Dale Kimmett,United States,0,2,37,06.Jan 2017 18:29
35,Gregg McAndrews,United States,0,9,Rick Sleeper,United States,0,6,38,06.Jan 2017 18:29
36,Karen Corr,Ireland,0,9,John Vitale,United States,0,3,39,06.Jan 2017 18:29
37,Luc Salvas,United States,0,9,Phil Harju,United States,0,1,40,06.Jan 2017 18:29
38,Jeremy Sossei,United States,0,9,Erik Hjorleifson,Canada,0,3,41,06.Jan 2017 18:29
39,Brandon Shuff,United States,0,9,Jay Goyer,United States,0,7,42,06.Jan 2017 18:30
40,Phil Davis,United States,0,9,Mike Nicoloro,United States,0,4,43,06.Jan 2017 18:30
41,Jason Michas,United States,0,9,Jim Udischas,United States,0,2,44,06.Jan 2017 18:30
42,E Saur,United States,0,9,Fred Gokey,United States,0,8,45,06.Jan 2017 18:30
43,Maxime Villeneuve,Canada,0,9,Ben Crawley,Australia,0,3,46,06.Jan 2017 18:30
44,Caroline Pao,United States,0,9,Russ Randall,United States,0,2,47,06.Jan 2017 18:30
45,Sebastian Laramee,Canada,0,9,Michael Toohig,United States,0,6,48,06.Jan 2017 18:31
46,Shaun Wilkie,United States,0,9,Sean Morgan,United States,0,7,49,06.Jan 2017 18:31
47,Nelson Oliveira,United States,0,9,Frank Gaetani,United States,0,1,50,06.Jan 2017 18:31
48,Tom D'alfonso,United States,0,9,Dave Shlemperis,United States,0,0,51,06.Jan 2017 18:31
49,Hunter Lombardo,United States,0,9,Joe Sinicropi,United States,0,1,52,06.Jan 2017 18:31
50,Steve Lillis,United States,0,9,Randy Labonte,United States,0,3,53,06.Jan 2017 18:32
51,Dennis Hatch,United States,0,9,Justin Deon,United States,0,0,54,06.Jan 2017 18:32
52,Rob Staskowski,United States,0,9,Hendrik Drost,United States,0,4,55,06.Jan 2017 18:32
53,Holden Chin,United States,0,9,Ron Williams,United States,0,0,56,06.Jan 2017 18:32
54,Eric Cloutier,Canada,0,9,Adam Profitt,United States,0,3,57,06.Jan 2017 18:32
55,Samantha Barrett,United States,0,9,Dave Mills,United States,0,7,58,06.Jan 2017 18:32
56,Rodney Morris,United States,0,9,M Perhach,United States,0,2,59,06.Jan 2017 18:33
57,Nick Antonakos,United States,0,9,Kyle Pepin,United States,0,8,60,06.Jan 2017 18:33
58,Kevin West,United States,0,9,Justin Muller,United States,0,5,61,06.Jan 2017 18:33
59,Tom Zippler,United States,0,9,Bill Cote,United States,0,7,62,06.Jan 2017 18:33
60,Zion Zvi,Israel,0,9,Steve Fleming,United States,0,5,63,06.Jan 2017 18:33
61,Bruce Nagle,United States,0,9,Ron Casanzio,United States,0,6,64,06.Jan 2017 18:33
62,Johnny Archer,United States,0,9,Mike Yednak,United States,0,2,65,06.Jan 2017 18:35
63,Oscar Dominguez,United States,0,9,Jonathan Smith,United States,0,2,66,06.Jan 2017 18:35
64,Jerome Rockwell,United States,0,9,Chris Braiman,United States,0,8,67,06.Jan 2017 18:35
65,Thorsten Hohmann,Germany,0,9,Dave Fernandez,United States,0,4,68,06.Jan 2017 18:35
66,Del Sim,Scotland,0,9,Paul Dryden,United States,0,7,69,06.Jan 2017 18:36
67,Nick Coppola,United States,0,9,M Andrews,United States,0,5,70,06.Jan 2017 18:36
68,Jayson Shaw,Scotland,0,9,Jia Li,China,0,3,71,06.Jan 2017 18:36
69,Joey Cicero,Canada,0,9,Paul Pensgen,United States,0,2,72,06.Jan 2017 18:36
70,Cleiton Rocha,Brazil,0,9,Geoff Montgomery,United States,0,5,73,06.Jan 2017 18:37
71,Jorge Rodriguez,United States,0,9,A Greenwood,United States,0,5,74,06.Jan 2017 18:37
72,Tom Theriault,Canada,0,9,Ivaylo Petrov,United States,0,7,75,06.Jan 2017 18:38
73,Tony Antone,United States,0,9,Matt Krah,United States,0,5,76,06.Jan 2017 18:38
74,Marco Kam,United States,0,9,Dwight Dixon,United States,0,7,77,06.Jan 2017 18:38
75,Spencer Auigbelle,Canada,0,9,Joe Ziegler,United States,0,5,78,06.Jan 2017 18:38
76,Darren Appleton,United Kingdom,0,9,Ernesto Dominguez,Mexico,0,6,79,06.Jan 2017 18:38
77,John Morra,Canada,0,9,Martin Daigle,Canada,0,3,80,06.Jan 2017 18:38
78,Amar Kang,India,0,9,Steve Motilal,United States,0,2,81,07.Jan 2017 03:21
79,Dan Hewitt,Canada,0,9,Rich Connors,United States,0,1,82,07.Jan 2017 03:21
80,Jarrod Clowery,United States,0,9,Gregg McAndrews,United States,0,3,83,07.Jan 2017 03:21
81,Karen Corr,Ireland,0,9,Luc Salvas,United States,0,3,84,07.Jan 2017 03:21
82,Jeremy Sossei,United States,0,9,Brandon Shuff,United States,0,6,85,07.Jan 2017 03:21
83,Phil Davis,United States,0,9,Jason Michas,United States,0,5,86,07.Jan 2017 03:21
84,E Saur,United States,0,9,Maxime Villeneuve,Canada,0,8,87,07.Jan 2017 03:22
85,Sebastian Laramee,Canada,0,9,Caroline Pao,United States,0,4,88,07.Jan 2017 03:22
86,Nelson Oliveira,United States,0,9,Shaun Wilkie,United States,0,5,89,07.Jan 2017 03:22
87,Hunter Lombardo,United States,0,9,Tom D'alfonso,United States,0,6,90,07.Jan 2017 03:22
88,Dennis Hatch,United States,0,9,Steve Lillis,United States,0,3,91,07.Jan 2017 03:23
89,Holden Chin,United States,0,9,Rob Staskowski,United States,0,7,92,07.Jan 2017 03:23
90,Eric Cloutier,Canada,0,9,Samantha Barrett,United States,0,2,93,07.Jan 2017 03:23
91,Rodney Morris,United States,0,9,Nick Antonakos,United States,0,2,94,07.Jan 2017 03:23
92,Tom Zippler,United States,0,9,Kevin West,United States,0,3,95,07.Jan 2017 03:23
93,Zion Zvi,Israel,0,9,Bruce Nagle,United States,0,2,96,07.Jan 2017 03:24
94,Roger Miller,Canada,0,9,Jamie Addessi,United States,0,5,97,06.Jan 2017 18:39
95,Mike Giurleo,United States,0,9,Brian Trinci,United States,0,1,98,06.Jan 2017 18:40
96,Matt Tetreault,United States,0,9,Robert Ferry,United States,0,4,99,06.Jan 2017 18:40
97,Bucky Souvanthong,United States,0,9,Jim Romanowski,United States,0,0,100,06.Jan 2017 18:41
98,Rob Sakell,Canada,0,9,Brenden Croft,United States,0,2,101,06.Jan 2017 18:41
99,Damian Mancini,United States,0,9,Jed Jecen,United States,0,7,102,06.Jan 2017 18:41
100,Luca Bares,United States,0,9,Larry Phlegar,United States,0,6,103,06.Jan 2017 18:41
101,Bob Cunningham,United States,0,9,Lida Mullendore,United States,0,5,104,06.Jan 2017 18:43
102,Chad Bowling,United States,0,9,Tom Gildea,United States,0,4,106,06.Jan 2017 18:43
103,Jennifer Barretta,United States,0,9,Patrick Adam,Canada,0,8,107,06.Jan 2017 18:44
104,Willie Oney,United States,0,9,John Moody,United States,0,3,108,06.Jan 2017 18:47
105,Steven W Smith,United States,0,9,Ed San Soucie,United States,0,5,109,06.Jan 2017 18:48
106,Bob Lewis,United States,0,9,Dan Simoneau,United States,0,6,111,06.Jan 2017 18:48
107,Elvis Rodriguez,Honduras,0,9,Jerry Crowe,United States,0,8,112,06.Jan 2017 18:48
108,Mario Morra,Canada,0,9,Brent Boemmels,United States,0,3,113,06.Jan 2017 18:48
109,John Babravich,United States,0,9,Ryan Dacko,United States,0,4,114,06.Jan 2017 18:49
110,Rick Sleeper,United States,0,9,Dale Kimmett,United States,0,7,115,06.Jan 2017 18:49
111,John Vitale,United States,0,9,Phil Harju,United States,0,3,116,06.Jan 2017 18:49
112,Erik Hjorleifson,Canada,0,9,Jay Goyer,United States,0,4,117,06.Jan 2017 18:49
113,Jim Udischas,United States,0,9,Mike Nicoloro,United States,0,5,118,06.Jan 2017 18:49
114,Ben Crawley,Australia,0,9,Fred Gokey,United States,0,6,119,06.Jan 2017 18:49
115,Michael Toohig,United States,0,9,Russ Randall,United States,0,1,120,06.Jan 2017 18:49
116,Sean Morgan,United States,0,9,Frank Gaetani,United States,0,3,121,06.Jan 2017 18:50
117,Joe Sinicropi,United States,0,9,Dave Shlemperis,United States,0,8,122,06.Jan 2017 18:50
118,Justin Deon,United States,0,9,Randy Labonte,United States,0,5,123,06.Jan 2017 18:50
119,Hendrik Drost,United States,0,9,Ron Williams,United States,0,4,124,06.Jan 2017 18:50
120,Dave Mills,United States,0,9,Adam Profitt,United States,0,6,125,06.Jan 2017 18:50
121,Kyle Pepin,United States,0,9,M Perhach,United States,0,1,126,06.Jan 2017 18:50
122,Bill Cote,United States,0,6,Justin Muller,United States,0,5,127,06.Jan 2017 18:50
123,Ron Casanzio,United States,0,9,Steve Fleming,United States,0,8,128,06.Jan 2017 18:50
124,Bruce Nagle,United States,0,9,Roger Miller,Canada,0,8,129,07.Jan 2017 03:24
125,Kevin West,United States,0,9,Mike Giurleo,United States,0,3,130,07.Jan 2017 03:24
126,Matt Tetreault,United States,0,9,Nick Antonakos,United States,0,3,131,07.Jan 2017 03:24
127,Bucky Souvanthong,United States,0,9,Samantha Barrett,United States,0,3,132,07.Jan 2017 03:24
128,Rob Sakell,Canada,0,9,Rob Staskowski,United States,0,8,133,07.Jan 2017 03:25
129,Steve Lillis,United States,0,9,Damian Mancini,United States,0,1,134,07.Jan 2017 03:25
130,Tom D'alfonso,United States,0,9,Luca Bares,United States,0,5,135,07.Jan 2017 03:25
131,Shaun Wilkie,United States,0,9,Bob Cunningham,United States,0,0,136,07.Jan 2017 03:25
132,Caroline Pao,United States,0,9,Nicole Fleming,United States,0,4,137,07.Jan 2017 03:25
133,Chad Bowling,United States,0,9,Maxime Villeneuve,Canada,0,7,138,07.Jan 2017 03:26
134,Jason Michas,United States,0,9,Jennifer Barretta,United States,0,5,139,07.Jan 2017 03:26
135,Brandon Shuff,United States,0,9,Willie Oney,United States,0,3,140,07.Jan 2017 03:26
136,Luc Salvas,United States,0,9,Steven W Smith,United States,0,0,141,07.Jan 2017 03:26
137,Gregg McAndrews,United States,0,9,Mark Creamer,United States,0,6,142,07.Jan 2017 03:26
138,Rich Connors,United States,0,9,Bob Lewis,United States,0,7,143,07.Jan 2017 03:27
139,Elvis Rodriguez,Honduras,0,9,Steve Motilal,United States,0,3,144,07.Jan 2017 03:27
140,Martin Daigle,Canada,0,9,Mario Morra,Canada,0,2,145,07.Jan 2017 03:27
141,Ernesto Dominguez,Mexico,0,9,John Babravich,United States,0,1,146,07.Jan 2017 03:27
142,Rick Sleeper,United States,0,9,Joe Ziegler,United States,0,1,147,07.Jan 2017 03:27
143,John Vitale,United States,0,9,Dwight Dixon,United States,0,7,148,07.Jan 2017 03:27
144,Erik Hjorleifson,Canada,0,9,Matt Krah,United States,0,6,149,07.Jan 2017 03:28
145,Ivaylo Petrov,United States,0,9,Jim Udischas,United States,0,2,150,07.Jan 2017 03:28
146,Ben Crawley,Australia,0,9,A Greenwood,United States,0,2,151,07.Jan 2017 03:28
147,Geoff Montgomery,United States,0,9,Michael Toohig,United States,0,6,152,07.Jan 2017 03:28
148,Sean Morgan,United States,0,9,Paul Pensgen,United States,0,2,153,07.Jan 2017 03:28
149,Jia Li,China,0,9,Joe Sinicropi,United States,0,7,154,07.Jan 2017 03:29
150,M Andrews,United States,0,9,Justin Deon,United States,0,8,155,07.Jan 2017 03:29
151,Hendrik Drost,United States,0,9,Paul Dryden,United States,0,6,156,07.Jan 2017 03:29
152,Dave Mills,United States,0,9,Dave Fernandez,United States,0,7,157,07.Jan 2017 03:29
153,Kyle Pepin,United States,0,9,Chris Braiman,United States,0,3,158,07.Jan 2017 03:29
154,Jonathan Smith,United States,0,9,Bill Cote,United States,0,5,159,07.Jan 2017 03:30
155,Ron Casanzio,United States,0,9,Mike Yednak,United States,0,5,160,07.Jan 2017 03:30
156,Johnny Archer,United States,0,9,Oscar Dominguez,United States,0,6,161,07.Jan 2017 03:30
157,Thorsten Hohmann,Germany,0,9,Jerome Rockwell,United States,0,3,162,07.Jan 2017 03:31
158,Del Sim,Scotland,0,9,Nick Coppola,United States,0,4,163,07.Jan 2017 03:31
159,Jayson Shaw,Scotland,0,9,Joey Cicero,Canada,0,8,164,07.Jan 2017 03:31
160,Jorge Rodriguez,United States,0,9,Cleiton Rocha,Brazil,0,1,165,07.Jan 2017 03:31
161,Tom Theriault,Canada,0,9,Tony Antone,United States,0,5,166,07.Jan 2017 03:31
162,Spencer Auigbelle,Canada,0,9,Marco Kam,United States,0,4,167,07.Jan 2017 03:31
163,John Morra,Canada,0,9,Darren Appleton,United Kingdom,0,3,168,07.Jan 2017 03:32
164,Amar Kang,India,0,9,Dan Hewitt,Canada,0,4,169,07.Jan 2017 03:32
165,Karen Corr,Ireland,0,9,Jarrod Clowery,United States,0,7,170,07.Jan 2017 03:32
166,Phil Davis,United States,0,9,Jeremy Sossei,United States,0,5,171,07.Jan 2017 03:32
167,Sebastian Laramee,Canada,0,9,E Saur,United States,0,2,172,07.Jan 2017 03:32
168,Hunter Lombardo,United States,0,9,Nelson Oliveira,United States,0,6,173,07.Jan 2017 03:32
169,Dennis Hatch,United States,0,9,Holden Chin,United States,0,4,174,07.Jan 2017 03:33
170,Rodney Morris,United States,0,9,Eric Cloutier,Canada,0,3,175,07.Jan 2017 03:33
171,Tom Zippler,United States,0,9,Zion Zvi,Israel,0,3,176,07.Jan 2017 03:33
172,Kevin West,United States,0,9,Bruce Nagle,United States,0,8,177,07.Jan 2017 15:19
173,Bucky Souvanthong,United States,0,9,Matt Tetreault,United States,0,6,178,07.Jan 2017 15:19
174,Rob Sakell,Canada,0,9,Steve Lillis,United States,0,7,179,07.Jan 2017 15:19
175,Tom D'alfonso,United States,0,9,Shaun Wilkie,United States,0,3,180,07.Jan 2017 15:20
176,Chad Bowling,United States,0,9,Caroline Pao,United States,0,8,181,07.Jan 2017 15:20
177,Brandon Shuff,United States,0,9,Jason Michas,United States,0,7,182,07.Jan 2017 15:20
178,Luc Salvas,United States,0,9,Gregg McAndrews,United States,0,5,183,07.Jan 2017 15:20
179,Elvis Rodriguez,Honduras,0,9,Rich Connors,United States,0,1,184,07.Jan 2017 15:20
180,Ernesto Dominguez,Mexico,0,9,Martin Daigle,Canada,0,3,185,07.Jan 2017 15:20
181,Rick Sleeper,United States,0,9,John Vitale,United States,0,5,186,07.Jan 2017 15:21
182,Erik Hjorleifson,Canada,0,9,Ivaylo Petrov,United States,0,1,187,07.Jan 2017 15:21
183,Ben Crawley,Australia,0,9,Geoff Montgomery,United States,0,5,188,07.Jan 2017 15:21
184,Sean Morgan,United States,0,9,Jia Li,China,0,6,189,07.Jan 2017 15:21
185,Hendrik Drost,United States,0,9,M Andrews,United States,0,3,190,07.Jan 2017 15:21
186,Kyle Pepin,United States,0,9,Dave Mills,United States,0,5,191,07.Jan 2017 15:22
187,Ron Casanzio,United States,0,9,Jonathan Smith,United States,0,7,192,07.Jan 2017 15:22
188,Darren Appleton,United Kingdom,0,9,Kevin West,United States,0,5,193,07.Jan 2017 15:22
189,Bucky Souvanthong,United States,0,9,Marco Kam,United States,0,3,194,07.Jan 2017 15:22
190,Tony Antone,United States,0,9,Rob Sakell,Canada,0,6,195,07.Jan 2017 15:23
191,Tom D'alfonso,United States,0,9,Cleiton Rocha,Brazil,0,5,196,07.Jan 2017 15:23
192,Joey Cicero,Canada,0,9,Chad Bowling,United States,0,0,197,07.Jan 2017 15:23
193,Brandon Shuff,United States,0,9,Nick Coppola,United States,0,1,198,07.Jan 2017 15:23
194,Luc Salvas,United States,0,9,Jerome Rockwell,United States,0,5,199,07.Jan 2017 15:23
195,Oscar Dominguez,United States,0,9,Elvis Rodriguez,Honduras,0,2,200,07.Jan 2017 15:23
196,Ernesto Dominguez,Mexico,0,9,Zion Zvi,Israel,0,7,201,07.Jan 2017 15:24
197,Eric Cloutier,Canada,0,9,Rick Sleeper,United States,0,7,202,07.Jan 2017 15:24
198,Erik Hjorleifson,Canada,0,9,Holden Chin,United States,0,4,203,07.Jan 2017 15:24
199,Nelson Oliveira,United States,0,9,Ben Crawley,Australia,0,7,204,07.Jan 2017 15:24
200,E Saur,United States,0,9,Sean Morgan,United States,0,5,205,07.Jan 2017 15:24
201,Jeremy Sossei,United States,0,9,Hendrik Drost,United States,0,3,206,07.Jan 2017 15:24
202,Jarrod Clowery,United States,0,9,Kyle Pepin,United States,0,4,207,07.Jan 2017 15:25
203,Dan Hewitt,Canada,0,9,Ron Casanzio,United States,0,3,208,07.Jan 2017 15:25
204,Thorsten Hohmann,Germany,0,9,Johnny Archer,United States,0,6,209,07.Jan 2017 15:25
205,Jayson Shaw,Scotland,0,9,Del Sim,Scotland,0,6,210,07.Jan 2017 15:25
206,Jorge Rodriguez,United States,0,9,Tom Theriault,Canada,0,5,211,07.Jan 2017 15:26
207,John Morra,Canada,0,9,Spencer Auigbelle,Canada,0,1,212,07.Jan 2017 15:26
208,Amar Kang,India,0,9,Karen Corr,Ireland,0,4,213,07.Jan 2017 15:26
209,Sebastian Laramee,Canada,0,9,Phil Davis,United States,0,7,214,07.Jan 2017 15:26
210,Dennis Hatch,United States,0,9,Hunter Lombardo,United States,0,3,215,07.Jan 2017 15:26
211,Rodney Morris,United States,0,9,Tom Zippler,United States,0,3,216,07.Jan 2017 15:26
212,Darren Appleton,United Kingdom,0,9,Bucky Souvanthong,United States,0,3,217,07.Jan 2017 16:05
213,Tom D'alfonso,United States,0,9,Tony Antone,United States,0,4,218,07.Jan 2017 16:06
214,Joey Cicero,Canada,0,9,Brandon Shuff,United States,0,6,219,07.Jan 2017 16:06
215,Oscar Dominguez,United States,0,9,Luc Salvas,United States,0,4,220,07.Jan 2017 16:06
216,Ernesto Dominguez,Mexico,0,9,Eric Cloutier,Canada,0,4,221,07.Jan 2017 16:19
217,Nelson Oliveira,United States,0,9,Erik Hjorleifson,Canada,0,7,222,07.Jan 2017 16:19
218,Jeremy Sossei,United States,0,9,E Saur,United States,0,8,223,07.Jan 2017 16:06
219,Jarrod Clowery,United States,0,9,Dan Hewitt,Canada,0,6,224,07.Jan 2017 16:19
220,Darren Appleton,United Kingdom,0,9,Karen Corr,Ireland,0,3,225,07.Jan 2017 19:16
221,Tom D'alfonso,United States,0,9,Phil Davis,United States,0,8,226,07.Jan 2017 19:16
222,Joey Cicero,Canada,0,9,Hunter Lombardo,United States,0,4,227,07.Jan 2017 19:16
223,Oscar Dominguez,United States,0,9,Tom Zippler,United States,0,3,228,07.Jan 2017 19:16
224,Johnny Archer,United States,0,9,Ernesto Dominguez,Mexico,0,3,229,07.Jan 2017 19:17
225,Nelson Oliveira,United States,0,9,Del Sim,Scotland,0,3,230,07.Jan 2017 19:17
226,Tom Theriault,Canada,0,9,Jeremy Sossei,United States,0,8,231,07.Jan 2017 19:17
227,Jarrod Clowery,United States,0,9,Spencer Auigbelle,Canada,0,8,232,07.Jan 2017 19:18
228,Jayson Shaw,Scotland,0,9,Thorsten Hohmann,Germany,0,4,233,07.Jan 2017 20:28
229,John Morra,Canada,0,9,Jorge Rodriguez,United States,0,8,234,08.Jan 2017 04:05
230,Amar Kang,India,0,9,Sebastian Laramee,Canada,0,5,235,07.Jan 2017 20:28
231,Rodney Morris,United States,0,9,Dennis Hatch,United States,0,7,236,07.Jan 2017 20:27
232,Darren Appleton,United Kingdom,0,9,Tom D'alfonso,United States,0,3,237,07.Jan 2017 20:27
233,Oscar Dominguez,United States,0,9,Joey Cicero,Canada,0,5,238,08.Jan 2017 04:06
234,Johnny Archer,United States,0,9,Nelson Oliveira,United States,0,0,239,07.Jan 2017 20:27
235,Jarrod Clowery,United States,0,9,Tom Theriault,Canada,0,7,240,08.Jan 2017 04:07
236,Thorsten Hohmann,Germany,0,9,Darren Appleton,United Kingdom,0,5,241,08.Jan 2017 04:07
237,Oscar Dominguez,United States,0,9,Jorge Rodriguez,United States,0,7,242,08.Jan 2017 04:07
238,Johnny Archer,United States,0,9,Sebastian Laramee,Canada,0,5,243,08.Jan 2017 04:07
239,Dennis Hatch,United States,0,9,Jarrod Clowery,United States,0,2,244,08.Jan 2017 04:08
240,Jayson Shaw,Scotland,0,9,John Morra,Canada,0,4,245,08.Jan 2017 11:37
241,Rodney Morris,United States,0,9,Amar Kang,India,0,4,246,08.Jan 2017 11:37
242,Thorsten Hohmann,Germany,0,9,Oscar Dominguez,United States,0,7,247,08.Jan 2017 11:37
243,Dennis Hatch,United States,0,9,Johnny Archer,United States,0,7,248,08.Jan 2017 11:37
244,Amar Kang,India,0,9,Thorsten Hohmann,Germany,0,4,249,08.Jan 2017 13:23
245,Dennis Hatch,United States,0,9,John Morra,Canada,0,2,250,08.Jan 2017 13:23
246,Jayson Shaw,Scotland,0,9,Rodney Morris,United States,0,3,251,08.Jan 2017 15:01
247,Dennis Hatch,United States,0,9,Amar Kang,India,0,8,252,08.Jan 2017 15:00
248,Rodney Morris,United States,0,9,Dennis Hatch,United States,0,3,253,08.Jan 2017 17:15
249,Rodney Morris,United States,0,6,Jayson Shaw,Scotland,0,13,254,08.Jan 2017 19:00
