,winner,winnerNationality,winnerRunouts,winnerScore,loser,loserNationality,loserRunouts,loserScore,matchNum,matchTime
20,Tom Theriault,Canada,0,9,Jennifer Barretta,United States,0,5,21,06.Jan 2017 18:26
21,Ivaylo Petrov,United States,0,9,Patrick Adam,Canada,0,6,22,06.Jan 2017 18:26
22,Tony Antone,United States,0,9,John Moody,United States,0,5,23,06.Jan 2017 18:26
23,Matt Krah,United States,0,9,Willie Oney,United States,0,8,24,06.Jan 2017 18:27
24,Marco Kam,United States,0,9,Ed San Soucie,United States,0,0,25,06.Jan 2017 18:27
25,Dwight Dixon,United States,0,9,Steven W Smith,United States,0,7,26,06.Jan 2017 18:27
26,Dave Pinkston,United States,0,FF,Joe Ziegler,United States,0,-,27,Local time
27,Spencer Auigbelle,Canada,0,9,Mark Creamer,United States,0,1,28,06.Jan 2017 18:27
28,Ernesto Dominguez,Mexico,0,9,Bob Lewis,United States,0,2,29,06.Jan 2017 18:27
29,Darren Appleton,United Kingdom,0,9,Dan Simoneau,United States,0,2,30,06.Jan 2017 18:27
30,John Morra,Canada,0,9,Jerry Crowe,United States,0,5,31,06.Jan 2017 18:28
31,Martin Daigle,Canada,0,9,Elvis Rodriguez,Honduras,0,5,32,06.Jan 2017 18:28
32,Steve Motilal,United States,0,9,Brent Boemmels,United States,0,7,33,06.Jan 2017 18:28
33,Amar Kang,India,0,9,Mario Morra,Canada,0,6,34,06.Jan 2017 18:28
34,Rich Connors,United States,0,9,Ryan Dacko,United States,0,6,35,06.Jan 2017 18:28
35,Dan Hewitt,Canada,0,9,John Babravich,United States,0,2,36,06.Jan 2017 18:29
36,Jarrod Clowery,United States,0,9,Dale Kimmett,United States,0,2,37,06.Jan 2017 18:29
37,Gregg McAndrews,United States,0,9,Rick Sleeper,United States,0,6,38,06.Jan 2017 18:29
38,Karen Corr,Ireland,0,9,John Vitale,United States,0,3,39,06.Jan 2017 18:29
39,Luc Salvas,United States,0,9,Phil Harju,United States,0,1,40,06.Jan 2017 18:29
40,Jeremy Sossei,United States,0,9,Erik Hjorleifson,Canada,0,3,41,06.Jan 2017 18:29
41,Brandon Shuff,United States,0,9,Jay Goyer,United States,0,7,42,06.Jan 2017 18:30
42,Phil Davis,United States,0,9,Mike Nicoloro,United States,0,4,43,06.Jan 2017 18:30
43,Jason Michas,United States,0,9,Jim Udischas,United States,0,2,44,06.Jan 2017 18:30
44,E Saur,United States,0,9,Fred Gokey,United States,0,8,45,06.Jan 2017 18:30
45,Maxime Villeneuve,Canada,0,9,Ben Crawley,Australia,0,3,46,06.Jan 2017 18:30
46,Caroline Pao,United States,0,9,Russ Randall,United States,0,2,47,06.Jan 2017 18:30
47,Sebastian Laramee,Canada,0,9,Michael Toohig,United States,0,6,48,06.Jan 2017 18:31
48,Shaun Wilkie,United States,0,9,Sean Morgan,United States,0,7,49,06.Jan 2017 18:31
49,Nelson Oliveira,United States,0,9,Frank Gaetani,United States,0,1,50,06.Jan 2017 18:31
50,Tom D'alfonso,United States,0,9,Dave Shlemperis,United States,0,0,51,06.Jan 2017 18:31
51,Hunter Lombardo,United States,0,9,Joe Sinicropi,United States,0,1,52,06.Jan 2017 18:31
52,Steve Lillis,United States,0,9,Randy Labonte,United States,0,3,53,06.Jan 2017 18:32
53,Dennis Hatch,United States,0,9,Justin Deon,United States,0,0,54,06.Jan 2017 18:32
54,Rob Staskowski,United States,0,9,Hendrik Drost,United States,0,4,55,06.Jan 2017 18:32
55,Holden Chin,United States,0,9,Ron Williams,United States,0,0,56,06.Jan 2017 18:32
56,Eric Cloutier,Canada,0,9,Adam Profitt,United States,0,3,57,06.Jan 2017 18:32
57,Samantha Barrett,United States,0,9,Dave Mills,United States,0,7,58,06.Jan 2017 18:32
58,Rodney Morris,United States,0,9,M Perhach,United States,0,2,59,06.Jan 2017 18:33
59,Nick Antonakos,United States,0,9,Kyle Pepin,United States,0,8,60,06.Jan 2017 18:33
60,Kevin West,United States,0,9,Justin Muller,United States,0,5,61,06.Jan 2017 18:33
61,Tom Zippler,United States,0,9,Bill Cote,United States,0,7,62,06.Jan 2017 18:33
62,Zion Zvi,Israel,0,9,Steve Fleming,United States,0,5,63,06.Jan 2017 18:33
63,Bruce Nagle,United States,0,9,Ron Casanzio,United States,0,6,64,06.Jan 2017 18:33
64,Johnny Archer,United States,0,9,Mike Yednak,United States,0,2,65,06.Jan 2017 18:35
65,Oscar Dominguez,United States,0,9,Jonathan Smith,United States,0,2,66,06.Jan 2017 18:35
66,Jerome Rockwell,United States,0,9,Chris Braiman,United States,0,8,67,06.Jan 2017 18:35
67,Thorsten Hohmann,Germany,0,9,Dave Fernandez,United States,0,4,68,06.Jan 2017 18:35
68,Del Sim,Scotland,0,9,Paul Dryden,United States,0,7,69,06.Jan 2017 18:36
69,Nick Coppola,United States,0,9,M Andrews,United States,0,5,70,06.Jan 2017 18:36
70,Jayson Shaw,Scotland,0,9,Jia Li,China,0,3,71,06.Jan 2017 18:36
71,Joey Cicero,Canada,0,9,Paul Pensgen,United States,0,2,72,06.Jan 2017 18:36
72,Cleiton Rocha,Brazil,0,9,Geoff Montgomery,United States,0,5,73,06.Jan 2017 18:37
73,Jorge Rodriguez,United States,0,9,A Greenwood,United States,0,5,74,06.Jan 2017 18:37
74,Tom Theriault,Canada,0,9,Ivaylo Petrov,United States,0,7,75,06.Jan 2017 18:38
75,Tony Antone,United States,0,9,Matt Krah,United States,0,5,76,06.Jan 2017 18:38
76,Marco Kam,United States,0,9,Dwight Dixon,United States,0,7,77,06.Jan 2017 18:38
77,Spencer Auigbelle,Canada,0,9,Joe Ziegler,United States,0,5,78,06.Jan 2017 18:38
78,Darren Appleton,United Kingdom,0,9,Ernesto Dominguez,Mexico,0,6,79,06.Jan 2017 18:38
79,John Morra,Canada,0,9,Martin Daigle,Canada,0,3,80,06.Jan 2017 18:38
80,Amar Kang,India,0,9,Steve Motilal,United States,0,2,81,07.Jan 2017 03:21
81,Dan Hewitt,Canada,0,9,Rich Connors,United States,0,1,82,07.Jan 2017 03:21
82,Jarrod Clowery,United States,0,9,Gregg McAndrews,United States,0,3,83,07.Jan 2017 03:21
83,Karen Corr,Ireland,0,9,Luc Salvas,United States,0,3,84,07.Jan 2017 03:21
84,Jeremy Sossei,United States,0,9,Brandon Shuff,United States,0,6,85,07.Jan 2017 03:21
85,Phil Davis,United States,0,9,Jason Michas,United States,0,5,86,07.Jan 2017 03:21
86,E Saur,United States,0,9,Maxime Villeneuve,Canada,0,8,87,07.Jan 2017 03:22
87,Sebastian Laramee,Canada,0,9,Caroline Pao,United States,0,4,88,07.Jan 2017 03:22
88,Nelson Oliveira,United States,0,9,Shaun Wilkie,United States,0,5,89,07.Jan 2017 03:22
89,Hunter Lombardo,United States,0,9,Tom D'alfonso,United States,0,6,90,07.Jan 2017 03:22
90,Dennis Hatch,United States,0,9,Steve Lillis,United States,0,3,91,07.Jan 2017 03:23
91,Holden Chin,United States,0,9,Rob Staskowski,United States,0,7,92,07.Jan 2017 03:23
92,Eric Cloutier,Canada,0,9,Samantha Barrett,United States,0,2,93,07.Jan 2017 03:23
93,Rodney Morris,United States,0,9,Nick Antonakos,United States,0,2,94,07.Jan 2017 03:23
94,Tom Zippler,United States,0,9,Kevin West,United States,0,3,95,07.Jan 2017 03:23
95,Zion Zvi,Israel,0,9,Bruce Nagle,United States,0,2,96,07.Jan 2017 03:24
96,Roger Miller,Canada,0,9,Jamie Addessi,United States,0,5,97,06.Jan 2017 18:39
97,Mike Giurleo,United States,0,9,Brian Trinci,United States,0,1,98,06.Jan 2017 18:40
98,Matt Tetreault,United States,0,9,Robert Ferry,United States,0,4,99,06.Jan 2017 18:40
99,Bucky Souvanthong,United States,0,9,Jim Romanowski,United States,0,0,100,06.Jan 2017 18:41
100,Rob Sakell,Canada,0,9,Brenden Croft,United States,0,2,101,06.Jan 2017 18:41
101,Damian Mancini,United States,0,9,Jed Jecen,United States,0,7,102,06.Jan 2017 18:41
102,Luca Bares,United States,0,9,Larry Phlegar,United States,0,6,103,06.Jan 2017 18:41
103,Bob Cunningham,United States,0,9,Lida Mullendore,United States,0,5,104,06.Jan 2017 18:43
104,Greg Antonakos,United States,0,FF,Nicole Fleming,United States,0,-,105,Local time
105,Chad Bowling,United States,0,9,Tom Gildea,United States,0,4,106,06.Jan 2017 18:43
106,Jennifer Barretta,United States,0,9,Patrick Adam,Canada,0,8,107,06.Jan 2017 18:44
107,Willie Oney,United States,0,9,John Moody,United States,0,3,108,06.Jan 2017 18:47
108,Steven W Smith,United States,0,9,Ed San Soucie,United States,0,5,109,06.Jan 2017 18:48
109,Dave Pinkston,United States,0,FF,Mark Creamer,United States,0,-,110,Local time
110,Bob Lewis,United States,0,9,Dan Simoneau,United States,0,6,111,06.Jan 2017 18:48
111,Elvis Rodriguez,Honduras,0,9,Jerry Crowe,United States,0,8,112,06.Jan 2017 18:48
112,Mario Morra,Canada,0,9,Brent Boemmels,United States,0,3,113,06.Jan 2017 18:48
113,John Babravich,United States,0,9,Ryan Dacko,United States,0,4,114,06.Jan 2017 18:49
114,Rick Sleeper,United States,0,9,Dale Kimmett,United States,0,7,115,06.Jan 2017 18:49
115,John Vitale,United States,0,9,Phil Harju,United States,0,3,116,06.Jan 2017 18:49
116,Erik Hjorleifson,Canada,0,9,Jay Goyer,United States,0,4,117,06.Jan 2017 18:49
117,Jim Udischas,United States,0,9,Mike Nicoloro,United States,0,5,118,06.Jan 2017 18:49
118,Ben Crawley,Australia,0,9,Fred Gokey,United States,0,6,119,06.Jan 2017 18:49
119,Michael Toohig,United States,0,9,Russ Randall,United States,0,1,120,06.Jan 2017 18:49
120,Sean Morgan,United States,0,9,Frank Gaetani,United States,0,3,121,06.Jan 2017 18:50
121,Joe Sinicropi,United States,0,9,Dave Shlemperis,United States,0,8,122,06.Jan 2017 18:50
122,Justin Deon,United States,0,9,Randy Labonte,United States,0,5,123,06.Jan 2017 18:50
123,Hendrik Drost,United States,0,9,Ron Williams,United States,0,4,124,06.Jan 2017 18:50
124,Dave Mills,United States,0,9,Adam Profitt,United States,0,6,125,06.Jan 2017 18:50
125,Kyle Pepin,United States,0,9,M Perhach,United States,0,1,126,06.Jan 2017 18:50
126,Bill Cote,United States,0,6,Justin Muller,United States,0,5,127,06.Jan 2017 18:50
127,Ron Casanzio,United States,0,9,Steve Fleming,United States,0,8,128,06.Jan 2017 18:50
128,Bruce Nagle,United States,0,9,Roger Miller,Canada,0,8,129,07.Jan 2017 03:24
129,Kevin West,United States,0,9,Mike Giurleo,United States,0,3,130,07.Jan 2017 03:24
130,Matt Tetreault,United States,0,9,Nick Antonakos,United States,0,3,131,07.Jan 2017 03:24
131,Bucky Souvanthong,United States,0,9,Samantha Barrett,United States,0,3,132,07.Jan 2017 03:24
132,Rob Sakell,Canada,0,9,Rob Staskowski,United States,0,8,133,07.Jan 2017 03:25
133,Steve Lillis,United States,0,9,Damian Mancini,United States,0,1,134,07.Jan 2017 03:25
134,Tom D'alfonso,United States,0,9,Luca Bares,United States,0,5,135,07.Jan 2017 03:25
135,Shaun Wilkie,United States,0,9,Bob Cunningham,United States,0,0,136,07.Jan 2017 03:25
136,Caroline Pao,United States,0,9,Nicole Fleming,United States,0,4,137,07.Jan 2017 03:25
137,Chad Bowling,United States,0,9,Maxime Villeneuve,Canada,0,7,138,07.Jan 2017 03:26
138,Jason Michas,United States,0,9,Jennifer Barretta,United States,0,5,139,07.Jan 2017 03:26
139,Brandon Shuff,United States,0,9,Willie Oney,United States,0,3,140,07.Jan 2017 03:26
140,Luc Salvas,United States,0,9,Steven W Smith,United States,0,0,141,07.Jan 2017 03:26
141,Gregg McAndrews,United States,0,9,Mark Creamer,United States,0,6,142,07.Jan 2017 03:26
142,Rich Connors,United States,0,9,Bob Lewis,United States,0,7,143,07.Jan 2017 03:27
143,Elvis Rodriguez,Honduras,0,9,Steve Motilal,United States,0,3,144,07.Jan 2017 03:27
144,Martin Daigle,Canada,0,9,Mario Morra,Canada,0,2,145,07.Jan 2017 03:27
145,Ernesto Dominguez,Mexico,0,9,John Babravich,United States,0,1,146,07.Jan 2017 03:27
146,Rick Sleeper,United States,0,9,Joe Ziegler,United States,0,1,147,07.Jan 2017 03:27
147,John Vitale,United States,0,9,Dwight Dixon,United States,0,7,148,07.Jan 2017 03:27
148,Erik Hjorleifson,Canada,0,9,Matt Krah,United States,0,6,149,07.Jan 2017 03:28
149,Ivaylo Petrov,United States,0,9,Jim Udischas,United States,0,2,150,07.Jan 2017 03:28
150,Ben Crawley,Australia,0,9,A Greenwood,United States,0,2,151,07.Jan 2017 03:28
151,Geoff Montgomery,United States,0,9,Michael Toohig,United States,0,6,152,07.Jan 2017 03:28
152,Sean Morgan,United States,0,9,Paul Pensgen,United States,0,2,153,07.Jan 2017 03:28
153,Jia Li,China,0,9,Joe Sinicropi,United States,0,7,154,07.Jan 2017 03:29
154,M Andrews,United States,0,9,Justin Deon,United States,0,8,155,07.Jan 2017 03:29
155,Hendrik Drost,United States,0,9,Paul Dryden,United States,0,6,156,07.Jan 2017 03:29
156,Dave Mills,United States,0,9,Dave Fernandez,United States,0,7,157,07.Jan 2017 03:29
157,Kyle Pepin,United States,0,9,Chris Braiman,United States,0,3,158,07.Jan 2017 03:29
158,Jonathan Smith,United States,0,9,Bill Cote,United States,0,5,159,07.Jan 2017 03:30
159,Ron Casanzio,United States,0,9,Mike Yednak,United States,0,5,160,07.Jan 2017 03:30
160,Johnny Archer,United States,0,9,Oscar Dominguez,United States,0,6,161,07.Jan 2017 03:30
161,Thorsten Hohmann,Germany,0,9,Jerome Rockwell,United States,0,3,162,07.Jan 2017 03:31
162,Del Sim,Scotland,0,9,Nick Coppola,United States,0,4,163,07.Jan 2017 03:31
163,Jayson Shaw,Scotland,0,9,Joey Cicero,Canada,0,8,164,07.Jan 2017 03:31
164,Jorge Rodriguez,United States,0,9,Cleiton Rocha,Brazil,0,1,165,07.Jan 2017 03:31
165,Tom Theriault,Canada,0,9,Tony Antone,United States,0,5,166,07.Jan 2017 03:31
166,Spencer Auigbelle,Canada,0,9,Marco Kam,United States,0,4,167,07.Jan 2017 03:31
167,John Morra,Canada,0,9,Darren Appleton,United Kingdom,0,3,168,07.Jan 2017 03:32
168,Amar Kang,India,0,9,Dan Hewitt,Canada,0,4,169,07.Jan 2017 03:32
169,Karen Corr,Ireland,0,9,Jarrod Clowery,United States,0,7,170,07.Jan 2017 03:32
170,Phil Davis,United States,0,9,Jeremy Sossei,United States,0,5,171,07.Jan 2017 03:32
171,Sebastian Laramee,Canada,0,9,E Saur,United States,0,2,172,07.Jan 2017 03:32
172,Hunter Lombardo,United States,0,9,Nelson Oliveira,United States,0,6,173,07.Jan 2017 03:32
173,Dennis Hatch,United States,0,9,Holden Chin,United States,0,4,174,07.Jan 2017 03:33
174,Rodney Morris,United States,0,9,Eric Cloutier,Canada,0,3,175,07.Jan 2017 03:33
175,Tom Zippler,United States,0,9,Zion Zvi,Israel,0,3,176,07.Jan 2017 03:33
176,Kevin West,United States,0,9,Bruce Nagle,United States,0,8,177,07.Jan 2017 15:19
177,Bucky Souvanthong,United States,0,9,Matt Tetreault,United States,0,6,178,07.Jan 2017 15:19
178,Rob Sakell,Canada,0,9,Steve Lillis,United States,0,7,179,07.Jan 2017 15:19
179,Tom D'alfonso,United States,0,9,Shaun Wilkie,United States,0,3,180,07.Jan 2017 15:20
180,Chad Bowling,United States,0,9,Caroline Pao,United States,0,8,181,07.Jan 2017 15:20
181,Brandon Shuff,United States,0,9,Jason Michas,United States,0,7,182,07.Jan 2017 15:20
182,Luc Salvas,United States,0,9,Gregg McAndrews,United States,0,5,183,07.Jan 2017 15:20
183,Elvis Rodriguez,Honduras,0,9,Rich Connors,United States,0,1,184,07.Jan 2017 15:20
184,Ernesto Dominguez,Mexico,0,9,Martin Daigle,Canada,0,3,185,07.Jan 2017 15:20
185,Rick Sleeper,United States,0,9,John Vitale,United States,0,5,186,07.Jan 2017 15:21
186,Erik Hjorleifson,Canada,0,9,Ivaylo Petrov,United States,0,1,187,07.Jan 2017 15:21
187,Ben Crawley,Australia,0,9,Geoff Montgomery,United States,0,5,188,07.Jan 2017 15:21
188,Sean Morgan,United States,0,9,Jia Li,China,0,6,189,07.Jan 2017 15:21
189,Hendrik Drost,United States,0,9,M Andrews,United States,0,3,190,07.Jan 2017 15:21
190,Kyle Pepin,United States,0,9,Dave Mills,United States,0,5,191,07.Jan 2017 15:22
191,Ron Casanzio,United States,0,9,Jonathan Smith,United States,0,7,192,07.Jan 2017 15:22
192,Darren Appleton,United Kingdom,0,9,Kevin West,United States,0,5,193,07.Jan 2017 15:22
193,Bucky Souvanthong,United States,0,9,Marco Kam,United States,0,3,194,07.Jan 2017 15:22
194,Tony Antone,United States,0,9,Rob Sakell,Canada,0,6,195,07.Jan 2017 15:23
195,Tom D'alfonso,United States,0,9,Cleiton Rocha,Brazil,0,5,196,07.Jan 2017 15:23
196,Joey Cicero,Canada,0,9,Chad Bowling,United States,0,0,197,07.Jan 2017 15:23
197,Brandon Shuff,United States,0,9,Nick Coppola,United States,0,1,198,07.Jan 2017 15:23
198,Luc Salvas,United States,0,9,Jerome Rockwell,United States,0,5,199,07.Jan 2017 15:23
199,Oscar Dominguez,United States,0,9,Elvis Rodriguez,Honduras,0,2,200,07.Jan 2017 15:23
200,Ernesto Dominguez,Mexico,0,9,Zion Zvi,Israel,0,7,201,07.Jan 2017 15:24
201,Eric Cloutier,Canada,0,9,Rick Sleeper,United States,0,7,202,07.Jan 2017 15:24
202,Erik Hjorleifson,Canada,0,9,Holden Chin,United States,0,4,203,07.Jan 2017 15:24
203,Nelson Oliveira,United States,0,9,Ben Crawley,Australia,0,7,204,07.Jan 2017 15:24
204,E Saur,United States,0,9,Sean Morgan,United States,0,5,205,07.Jan 2017 15:24
205,Jeremy Sossei,United States,0,9,Hendrik Drost,United States,0,3,206,07.Jan 2017 15:24
206,Jarrod Clowery,United States,0,9,Kyle Pepin,United States,0,4,207,07.Jan 2017 15:25
207,Dan Hewitt,Canada,0,9,Ron Casanzio,United States,0,3,208,07.Jan 2017 15:25
208,Thorsten Hohmann,Germany,0,9,Johnny Archer,United States,0,6,209,07.Jan 2017 15:25
209,Jayson Shaw,Scotland,0,9,Del Sim,Scotland,0,6,210,07.Jan 2017 15:25
210,Jorge Rodriguez,United States,0,9,Tom Theriault,Canada,0,5,211,07.Jan 2017 15:26
211,John Morra,Canada,0,9,Spencer Auigbelle,Canada,0,1,212,07.Jan 2017 15:26
212,Amar Kang,India,0,9,Karen Corr,Ireland,0,4,213,07.Jan 2017 15:26
213,Sebastian Laramee,Canada,0,9,Phil Davis,United States,0,7,214,07.Jan 2017 15:26
214,Dennis Hatch,United States,0,9,Hunter Lombardo,United States,0,3,215,07.Jan 2017 15:26
215,Rodney Morris,United States,0,9,Tom Zippler,United States,0,3,216,07.Jan 2017 15:26
216,Darren Appleton,United Kingdom,0,9,Bucky Souvanthong,United States,0,3,217,07.Jan 2017 16:05
217,Tom D'alfonso,United States,0,9,Tony Antone,United States,0,4,218,07.Jan 2017 16:06
218,Joey Cicero,Canada,0,9,Brandon Shuff,United States,0,6,219,07.Jan 2017 16:06
219,Oscar Dominguez,United States,0,9,Luc Salvas,United States,0,4,220,07.Jan 2017 16:06
220,Ernesto Dominguez,Mexico,0,9,Eric Cloutier,Canada,0,4,221,07.Jan 2017 16:19
221,Nelson Oliveira,United States,0,9,Erik Hjorleifson,Canada,0,7,222,07.Jan 2017 16:19
222,Jeremy Sossei,United States,0,9,E Saur,United States,0,8,223,07.Jan 2017 16:06
223,Jarrod Clowery,United States,0,9,Dan Hewitt,Canada,0,6,224,07.Jan 2017 16:19
224,Darren Appleton,United Kingdom,0,9,Karen Corr,Ireland,0,3,225,07.Jan 2017 19:16
225,Tom D'alfonso,United States,0,9,Phil Davis,United States,0,8,226,07.Jan 2017 19:16
226,Joey Cicero,Canada,0,9,Hunter Lombardo,United States,0,4,227,07.Jan 2017 19:16
227,Oscar Dominguez,United States,0,9,Tom Zippler,United States,0,3,228,07.Jan 2017 19:16
228,Johnny Archer,United States,0,9,Ernesto Dominguez,Mexico,0,3,229,07.Jan 2017 19:17
229,Nelson Oliveira,United States,0,9,Del Sim,Scotland,0,3,230,07.Jan 2017 19:17
230,Tom Theriault,Canada,0,9,Jeremy Sossei,United States,0,8,231,07.Jan 2017 19:17
231,Jarrod Clowery,United States,0,9,Spencer Auigbelle,Canada,0,8,232,07.Jan 2017 19:18
232,Jayson Shaw,Scotland,0,9,Thorsten Hohmann,Germany,0,4,233,07.Jan 2017 20:28
233,John Morra,Canada,0,9,Jorge Rodriguez,United States,0,8,234,08.Jan 2017 04:05
234,Amar Kang,India,0,9,Sebastian Laramee,Canada,0,5,235,07.Jan 2017 20:28
235,Rodney Morris,United States,0,9,Dennis Hatch,United States,0,7,236,07.Jan 2017 20:27
236,Darren Appleton,United Kingdom,0,9,Tom D'alfonso,United States,0,3,237,07.Jan 2017 20:27
237,Oscar Dominguez,United States,0,9,Joey Cicero,Canada,0,5,238,08.Jan 2017 04:06
238,Johnny Archer,United States,0,9,Nelson Oliveira,United States,0,0,239,07.Jan 2017 20:27
239,Jarrod Clowery,United States,0,9,Tom Theriault,Canada,0,7,240,08.Jan 2017 04:07
240,Thorsten Hohmann,Germany,0,9,Darren Appleton,United Kingdom,0,5,241,08.Jan 2017 04:07
241,Oscar Dominguez,United States,0,9,Jorge Rodriguez,United States,0,7,242,08.Jan 2017 04:07
242,Johnny Archer,United States,0,9,Sebastian Laramee,Canada,0,5,243,08.Jan 2017 04:07
243,Dennis Hatch,United States,0,9,Jarrod Clowery,United States,0,2,244,08.Jan 2017 04:08
244,Jayson Shaw,Scotland,0,9,John Morra,Canada,0,4,245,08.Jan 2017 11:37
245,Rodney Morris,United States,0,9,Amar Kang,India,0,4,246,08.Jan 2017 11:37
246,Thorsten Hohmann,Germany,0,9,Oscar Dominguez,United States,0,7,247,08.Jan 2017 11:37
247,Dennis Hatch,United States,0,9,Johnny Archer,United States,0,7,248,08.Jan 2017 11:37
248,Amar Kang,India,0,9,Thorsten Hohmann,Germany,0,4,249,08.Jan 2017 13:23
249,Dennis Hatch,United States,0,9,John Morra,Canada,0,2,250,08.Jan 2017 13:23
250,Jayson Shaw,Scotland,0,9,Rodney Morris,United States,0,3,251,08.Jan 2017 15:01
251,Dennis Hatch,United States,0,9,Amar Kang,India,0,8,252,08.Jan 2017 15:00
252,Rodney Morris,United States,0,9,Dennis Hatch,United States,0,3,253,08.Jan 2017 17:15
253,Rodney Morris,United States,0,6,Jayson Shaw,Scotland,0,13,254,08.Jan 2017 19:00
