,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition,Unnamed: 0
60,61.0,359B-07,2010-10-17 00:00:00,Chris Bartram,11,Roberto Gomez,9,2010 US Open 9-Ball,
61,62.0,359B-08,2010-10-17 00:00:00,Mika Immonen,11,Max Eberle,5,2010 US Open 9-Ball,
62,63.0,359B-09,2010-10-17 00:00:00,Thorsten Hohmann,11,Lee Vann Corteza,7,2010 US Open 9-Ball,
63,64.0,359B-10,2010-10-17 00:00:00,Efren Reyes,11,Marc Vidal,7,2010 US Open 9-Ball,
64,65.0,359B-11,2010-10-17 00:00:00,Francisco Bustamante,11,Rob Saez,10,2010 US Open 9-Ball,
65,66.0,359B-12,2010-10-17 00:00:00,Darren Appleton,11,Corey Deuel,8,2010 US Open 9-Ball,
66,67.0,359B-13,2010-10-17 00:00:00,Mika Immonen,11,Jason Klatt,4,2010 US Open 9-Ball,
67,68.0,359B-14,2010-10-17 00:00:00,Darren Appleton,11,David Alcaide,8,2010 US Open 9-Ball,
68,69.0,359B-15,2010-10-17 00:00:00,Darren Appleton,11,Mika Immonen,9,2010 US Open 9-Ball,
69,70.0,359B-16,2010-10-17 00:00:00,Corey Deuel,11,Mika Immonen,3,2010 US Open 9-Ball,
70,71.0,359B-17,2010-10-17 00:00:00,Darren Appleton,15,Corey Deuel,13,2010 US Open 9-Ball,
71,72.0,D13-9B1,2011-01-21 00:00:00,Lee Vann Corteza,7,Rodney Morris,4,2011 Derby City Classic XIII 9-Ball,
72,73.0,D13-9B2,2011-01-21 00:00:00,Huidji See,7,Earl Strickland,4,2011 Derby City Classic XIII 9-Ball,
73,74.0,D13-9B3,2011-01-21 00:00:00,Mika Immonen,7,Francisco Bustamante,5,2011 Derby City Classic XIII 9-Ball,
74,75.0,D13-9B4,2011-01-21 00:00:00,Johnathan Pinegar,7,Lee Vann Corteza,4,2011 Derby City Classic XIII 9-Ball,
75,76.0,D13-9B5,2011-01-21 00:00:00,Shane Van Boening,7,Warren Kiamco,4,2011 Derby City Classic XIII 9-Ball,
76,77.0,D13-9B6,2011-01-21 00:00:00,Shane Van Boening,7,Niels Feijen,6,2011 Derby City Classic XIII 9-Ball,
77,78.0,D13-9B7,2011-01-21 00:00:00,Dennis Orcollo,7,Shane Van Boening,1,2011 Derby City Classic XIII 9-Ball,
78,79.0,369b-01,2011-10-16 00:00:00,Mika Immonen,11,Stephan Cohen,8,2011 US Open 9-Ball,
79,80.0,369b-02,2011-10-16 00:00:00,Shane Van Boening,11,Brandon Shuff,4,2011 US Open 9-Ball,
80,81.0,369b-03,2011-10-16 00:00:00,Johnathan Pinegar,11,Gabe Owen,7,2011 US Open 9-Ball,
81,82.0,369b-04,2011-10-16 00:00:00,Jundel Mazon,11,Jesse Engel,8,2011 US Open 9-Ball,
82,83.0,369b-05,2011-10-16 00:00:00,Brittany Bryant,11,Ernesto Dominguez,7,2011 US Open 9-Ball,
83,84.0,369b-06,2011-10-16 00:00:00,Allen Hopkins,11,Thorsten Hohmann,7,2011 US Open 9-Ball,
84,85.0,369b-07,2011-10-16 00:00:00,Earl Strickland,11,Donny Mills,3,2011 US Open 9-Ball,
85,86.0,369b-08,2011-10-16 00:00:00,Lo Li-Wen,11,Brandon Shuff,8,2011 US Open 9-Ball,
86,87.0,369b-09,2011-10-16 00:00:00,Darren Appleton,11,Jason Klatt,10,2011 US Open 9-Ball,
87,88.0,369b-10,2011-10-16 00:00:00,Rodney Morris,11,Nick Varner,5,2011 US Open 9-Ball,
88,89.0,369b-11,2011-10-16 00:00:00,Johnny Archer,11,Antonio Lining,3,2011 US Open 9-Ball,
89,90.0,369b-12,2011-10-16 00:00:00,Dennis Hatch,11,Lee Vann Corteza,10,2011 US Open 9-Ball,
90,91.0,369b-13,2011-10-16 00:00:00,Darren Appleton,11,Johnny Archer,9,2011 US Open 9-Ball,
91,92.0,369b-14,2011-10-16 00:00:00,Darren Appleton,11,Shawn Putnam,7,2011 US Open 9-Ball,
92,93.0,369b-15,2011-10-16 00:00:00,Alex Pagulayan,11,Larry Nevel,7,2011 US Open 9-Ball,
93,94.0,369b-16,2011-10-16 00:00:00,Darren Appleton,11,Alex Pagulayan,6,2011 US Open 9-Ball,
94,95.0,369b-17,2011-10-16 00:00:00,Shawn Putnam,11,Alex Pagulayan,8,2011 US Open 9-Ball,
95,96.0,369b-18,2011-10-16 00:00:00,Darren Appleton,13,Shawn Putnam,6,2011 US Open 9-Ball,
96,97.0,D14-9B1,2012-01-20 00:00:00,Mike Dechaine,7,Lee Vann Corteza,3,2012 Derby City Classic XIV 9-Ball,
97,98.0,D14-9B2,2012-01-20 00:00:00,Shane Van Boening,7,Alex Pagulayan,3,2012 Derby City Classic XIV 9-Ball,
98,99.0,D14-9B3,2012-01-20 00:00:00,Shane Van Boening,7,Mike Dechaine,0,2012 Derby City Classic XIV 9-Ball,
99,100.0,D14-9B4,2012-01-20 00:00:00,Shane Van Boening,7,Stevie Moore,3,2012 Derby City Classic XIV 9-Ball,
100,101.0,SC-9B1,2012-07-20 00:00:00,Dennis Orcollo,7,Shane Van Boening,5,2012 Southern Classic 9-Ball,
101,102.0,SC-9B2,2012-07-20 00:00:00,Johnny Archer,7,Darren Appleton,3,2012 Southern Classic 9-Ball,
102,103.0,SC-9B3,2012-07-20 00:00:00,Alex Pagulayan,7,Shane Van Boening,5,2012 Southern Classic 9-Ball,
103,104.0,SC-9B4,2012-07-20 00:00:00,Alex Pagulayan,7,Johnny Archer,6,2012 Southern Classic 9-Ball,
104,105.0,379B-01,2012-10-21 00:00:00,Tom Karabotsos,11,Brittany Bryant,9,2012 US Open 9-Ball,
105,106.0,379B-02,2012-10-21 00:00:00,Chris Bartram,11,Phil Burford,5,2012 US Open 9-Ball,
106,107.0,379B-03,2012-10-21 00:00:00,Mario He,11,Rodney Morris,8,2012 US Open 9-Ball,
107,108.0,379B-04,2012-10-21 00:00:00,Israel Rota,11,Oliver Ortmann,4,2012 US Open 9-Ball,
108,109.0,379B-05,2012-10-21 00:00:00,David Alcaide,11,Ko Pin Yi,7,2012 US Open 9-Ball,
109,110.0,379B-06,2012-10-21 00:00:00,Mika Immonen,11,Francisco Bustamante,8,2012 US Open 9-Ball,
110,111.0,379B-07,2012-10-21 00:00:00,Efren Reyes,11,Thorsten Hohmann,9,2012 US Open 9-Ball,
111,112.0,379B-08,2012-10-21 00:00:00,Alex Pagulayan,11,Santos Sambajon,9,2012 US Open 9-Ball,
112,113.0,379B-09,2012-10-21 00:00:00,Warren Kiamco,11,Francisco Bustamante,10,2012 US Open 9-Ball,
113,114.0,379B-10,2012-10-21 00:00:00,Efren Reyes,11,Darren Appleton,10,2012 US Open 9-Ball,
114,115.0,379B-11,2012-10-21 00:00:00,Shane Van Boening,11,Nick van den Berg,4,2012 US Open 9-Ball,
115,116.0,379B-12,2012-10-21 00:00:00,Dennis Orcollo,11,Niels Feijen,8,2012 US Open 9-Ball,
116,117.0,379B-13,2012-10-21 00:00:00,Jose Parica,11,Earl Strickland,5,2012 US Open 9-Ball,
117,118.0,379B-14,2012-10-21 00:00:00,Efren Reyes,11,Dennis Orcollo,7,2012 US Open 9-Ball,
118,119.0,379B-15,2012-10-21 00:00:00,Jung-Lin Chang,11,Jayson Shaw,9,2012 US Open 9-Ball,
119,120.0,379B-16,2012-10-21 00:00:00,Shane Van Boening,11,Jose Parica,5,2012 US Open 9-Ball,
120,121.0,379B-17,2012-10-21 00:00:00,Efren Reyes,11,Ronnie Alcano,9,2012 US Open 9-Ball,
121,122.0,379B-18,2012-10-21 00:00:00,Shane Van Boening,11,Alex Pagulayan,5,2012 US Open 9-Ball,
122,123.0,379B-19,2012-10-21 00:00:00,Dennis Orcollo,11,Alex Pagulayan,7,2012 US Open 9-Ball,
123,124.0,379B-20,2012-10-21 00:00:00,Shane Van Boening,13,Dennis Orcollo,7,2012 US Open 9-Ball,
124,125.0,D15-9B1,2013-01-25 00:00:00,Thorsten Hohmann,9,Darren Appleton,6,2013 Derby City Classic XV 9-Ball,
125,126.0,D15-9B2,2013-01-25 00:00:00,Francisco Bustamante,9,Ralph Eckert,5,2013 Derby City Classic XV 9-Ball,
126,127.0,D15-9B3,2013-01-25 00:00:00,Alex Pagulayan,9,Niels Feijen,6,2013 Derby City Classic XV 9-Ball,
127,128.0,D15-9B4,2013-01-25 00:00:00,Alex Pagulayan,9,Mike Dechaine,8,2013 Derby City Classic XV 9-Ball,
128,129.0,D15-9B5,2013-01-25 00:00:00,Alex Pagulayan,9,Shawn Putnam,6,2013 Derby City Classic XV 9-Ball,
129,130.0,389B-01,2013-10-13 00:00:00,Shannon Daulton,11,Kevin West,7,2013 US Open 9-Ball,
130,131.0,389B-02,2013-10-13 00:00:00,Kenichi Uchigaki,11,Stevie Moore,9,2013 US Open 9-Ball,
131,132.0,389B-03,2013-10-13 00:00:00,Warren Kiamco,11,Mika Immonen,10,2013 US Open 9-Ball,
132,133.0,389B-04,2013-10-13 00:00:00,Brandon Shuff,11,Frankie Hernandez,4,2013 US Open 9-Ball,
133,134.0,389B-05,2013-10-13 00:00:00,Thorsten Hohmann,11,RJ Carmona,2,2013 US Open 9-Ball,
134,135.0,389B-06,2013-10-13 00:00:00,Charlie Williams,11,Larry Nevel,8,2013 US Open 9-Ball,
135,136.0,389B-07,2013-10-13 00:00:00,Shane Van Boening,11,Omar al-Shaheen,5,2013 US Open 9-Ball,
136,137.0,389B-08,2013-10-13 00:00:00,Wang Can,11,Yukio Akakariyama,9,2013 US Open 9-Ball,
137,138.0,389B-09,2013-10-13 00:00:00,Oliver Ortmann,11,Daryl Peach,9,2013 US Open 9-Ball,
138,139.0,389B-10,2013-10-13 00:00:00,Corey Deuel,11,Rodney Morris,8,2013 US Open 9-Ball,
139,140.0,389B-11,2013-10-13 00:00:00,Johnny Archer,11,Jason Klatt,5,2013 US Open 9-Ball,
140,141.0,389B-12,2013-10-13 00:00:00,Niels Feijen,11,Darren Appleton,2,2013 US Open 9-Ball,
141,142.0,389B-13,2013-10-13 00:00:00,Jayson Shaw,11,Johnny Archer,8,2013 US Open 9-Ball,
142,143.0,389B-14,2013-10-13 00:00:00,Lee Vann Corteza,11,Hayato Hijikata,1,2013 US Open 9-Ball,
143,144.0,389B-15,2013-10-13 00:00:00,Niels Feijen,11,Nikos Ekonomopoulos,9,2013 US Open 9-Ball,
144,145.0,389B-16,2013-10-13 00:00:00,Shane Van Boening,11,Chris Melling,6,2013 US Open 9-Ball,
145,146.0,389B-17,2013-10-13 00:00:00,Shane Van Boening,11,Jayson Shaw,5,2013 US Open 9-Ball,
146,147.0,389B-18,2013-10-13 00:00:00,Lee Vann Corteza,12,Jayson Shaw,10,2013 US Open 9-Ball,
147,148.0,389B-19,2013-10-13 00:00:00,Shane Van Boening,13,Lee Vann Corteza,10,2013 US Open 9-Ball,
148,149.0,SC2-9B1,2013-07-21 00:00:00,Lee Vann Corteza,9,Francisco Bustamante,7,2013 Southern Classic 9-Ball,
149,150.0,SC2-9B2,2013-07-21 00:00:00,Niels Feijen,9,Jayson Shaw,7,2013 Southern Classic 9-Ball,
150,151.0,SC2-9B3,2013-07-21 00:00:00,Warren Kiamco,9,Efren Reyes,2,2013 Southern Classic 9-Ball,
151,152.0,SC2-9B4,2013-07-21 00:00:00,Alex Pagulayan,9,Efren Reyes,4,2013 Southern Classic 9-Ball,
152,153.0,SC2-9B5,2013-07-21 00:00:00,Carlo Biado,9,Nikos Ekonomopoulos,1,2013 Southern Classic 9-Ball,
153,154.0,SC2-9B6,2013-07-21 00:00:00,Niels Feijen,9,Alex Pagulayan,3,2013 Southern Classic 9-Ball,
154,155.0,SC2-9B7,2013-07-21 00:00:00,Niels Feijen,9,Wang Can,4,2013 Southern Classic 9-Ball,
155,156.0,SC2-9B8,2013-07-21 00:00:00,Phil Burford,9,Carlo Biado,8,2013 Southern Classic 9-Ball,
156,157.0,SC2-9B9,2013-07-21 00:00:00,Lee Vann Corteza,9,Phil Burford,1,2013 Southern Classic 9-Ball,
157,158.0,SC2-9B10,2013-07-21 00:00:00,Lee Vann Corteza,9,Dennis Orcollo,7,2013 Southern Classic 9-Ball,
158,159.0,SC2-9B11,2013-07-21 00:00:00,Lee Vann Corteza,9,Dennis Orcollo,7,2013 Southern Classic 9-Ball,
159,160.0,D16-9B1,2014-01-24 00:00:00,Francisco Bustamante,9,John Schmidt,5,2014 Derby City Classic XVI 9-Ball,
160,161.0,D16-9B2,2014-01-24 00:00:00,Niels Feijen,9,Earl Strickland,7,2014 Derby City Classic XVI 9-Ball,
161,162.0,D16-9B3,2014-01-24 00:00:00,Carlo Biado,9,Johnny Archer,4,2014 Derby City Classic XVI 9-Ball,
162,163.0,D16-9B4,2014-01-24 00:00:00,Dennis Orcollo,9,Efren Reyes,4,2014 Derby City Classic XVI 9-Ball,
163,164.0,D16-9B5,2014-01-24 00:00:00,John Morra,9,Jason Klatt,8,2014 Derby City Classic XVI 9-Ball,
164,165.0,D16-9B6,2014-01-24 00:00:00,Shane Van Boening,9,John Morra,8,2014 Derby City Classic XVI 9-Ball,
165,166.0,399B-01,2014-10-23 00:00:00,Francisco Bustamante,11,Nikos Milaj,9,2014 US Open 9-Ball,
166,167.0,399B-02,2014-10-23 00:00:00,Johnathan Pinegar,11,Oscar Dominguez,9,2014 US Open 9-Ball,
167,168.0,399B-03,2014-10-23 00:00:00,Nick van den Berg,11,Stevie Moore,6,2014 US Open 9-Ball,
168,169.0,399B-04,2014-10-23 00:00:00,Jason Klatt,11,John Schmidt,9,2014 US Open 9-Ball,
169,170.0,399B-05,2014-10-23 00:00:00,Skyler Woodward,11,Alex Pagulayan,8,2014 US Open 9-Ball,
170,171.0,399B-06,2014-10-23 00:00:00,Le Quang Trun,11,Sean Morgan,4,2014 US Open 9-Ball,
171,172.0,399B-07,2014-10-23 00:00:00,Liu Haitao,11,Ruslan Chinakhov,9,2014 US Open 9-Ball,
172,173.0,399B-08,2014-10-23 00:00:00,Li He Wen,11,Mike Davis,3,2014 US Open 9-Ball,
173,174.0,399B-09,2014-10-23 00:00:00,Efren Reyes,11,Jose Parica,3,2014 US Open 9-Ball,
174,175.0,399B-10,2014-10-23 00:00:00,Earl Strickland,11,Dang Jin Hu,5,2014 US Open 9-Ball,
175,176.0,399B-11,2014-10-23 00:00:00,Mike Dechaine,11,Albin Ouschan,9,2014 US Open 9-Ball,
176,177.0,399B-12,2014-10-23 00:00:00,Shane Van Boening,11,Earl Strickland,7,2014 US Open 9-Ball,
177,178.0,399B-13,2014-10-23 00:00:00,Imran Majid,11,Wang Can,10,2014 US Open 9-Ball,
178,179.0,399B-14,2014-10-23 00:00:00,Johnny Archer,11,Skyler Woodward,5,2014 US Open 9-Ball,
179,180.0,399B-15,2014-10-23 00:00:00,Francisco Bustamante,11,Thorsten Hohmann,5,2014 US Open 9-Ball,
180,181.0,399B-16,2014-10-23 00:00:00,Dennis Orcollo,11,Efren Reyes,5,2014 US Open 9-Ball,
181,182.0,399B-17,2014-10-23 00:00:00,Waleed Majid,11,Earl Strickland,5,2014 US Open 9-Ball,
182,183.0,399B-18,2014-10-23 00:00:00,Dennis Orcollo,11,Mike Dechaine,8,2014 US Open 9-Ball,
183,184.0,399B-19,2014-10-23 00:00:00,Justin Hall,11,Karl Boyes,10,2014 US Open 9-Ball,
184,185.0,399B-20,2014-10-23 00:00:00,Shane Van Boening,11,Dennis Orcollo,5,2014 US Open 9-Ball,
185,186.0,399B-21,2014-10-23 00:00:00,Shane Van Boening,11,Nikos Ekonomopoulos,4,2014 US Open 9-Ball,
186,187.0,399B-22,2014-10-23 00:00:00,Dennis Orcollo,11,Nikos Ekonomopoulos,3,2014 US Open 9-Ball,
187,188.0,399B-23,2014-10-23 00:00:00,Shane Van Boening,13,Dennis Orcollo,10,2014 US Open 9-Ball,
188,189.0,D17-9B1,2015-01-23 00:00:00,Francisco Bustamante,9,Jason Klatt,8,2015 Derby City Classic XVII 9-Ball,
189,190.0,D17-9B2,2015-01-23 00:00:00,Johnathan Pinegar,9,Jayson Shaw,0,2015 Derby City Classic XVII 9-Ball,
190,191.0,D17-9B3,2015-01-23 00:00:00,Dennis Orcollo,9,Shannon Daulton,7,2015 Derby City Classic XVII 9-Ball,
191,192.0,D17-9B4,2015-01-23 00:00:00,Warren Kiamco,9,Carlo Biado,3,2015 Derby City Classic XVII 9-Ball,
192,193.0,D17-9B5,2015-01-23 00:00:00,Alex Pagulayan,9,Shane Van Boening,1,2015 Derby City Classic XVII 9-Ball,
193,194.0,D17-9B6,2015-01-23 00:00:00,Dennis Orcollo,9,Scott Frost,6,2015 Derby City Classic XVII 9-Ball,
194,195.0,D17-9B7,2015-01-23 00:00:00,Warren Kiamco,9,Jeremy Sossei,6,2015 Derby City Classic XVII 9-Ball,
195,196.0,D17-9B8,2015-01-23 00:00:00,Alex Pagulayan,9,Warren Kiamco,4,2015 Derby City Classic XVII 9-Ball,
196,197.0,D17-9B9,2015-01-23 00:00:00,Warren Kiamco,9,Alex Pagulayan,7,2015 Derby City Classic XVII 9-Ball,
197,198.0,409B-01,2015-10-25 00:00:00,Earl Strickland,11,Scott Frost,9,2015 US Open 9-Ball,
198,199.0,409B-02,2015-10-25 00:00:00,Skyler Woodward,11,Imran Majid,10,2015 US Open 9-Ball,
199,200.0,409B-03,2015-10-25 00:00:00,Nikos Ekonomopoulos,11,Donny Mills,6,2015 US Open 9-Ball,
200,201.0,409B-04,2015-10-25 00:00:00,John Morra,11,Fabio Petroni,2,2015 US Open 9-Ball,
201,202.0,409B-05,2015-10-25 00:00:00,Warren Kiamco,11,Allen Hopkins,6,2015 US Open 9-Ball,
202,203.0,409B-06,2015-10-25 00:00:00,Karl Boyes,11,Shannon Daulton,6,2015 US Open 9-Ball,
203,204.0,409B-07,2015-10-25 00:00:00,Alex Kazakis,11,Alex Pagulayan,3,2015 US Open 9-Ball,
204,205.0,409B-08,2015-10-25 00:00:00,Shane Van Boening,11,Roberto Gomez,9,2015 US Open 9-Ball,
205,206.0,409B-09,2015-10-25 00:00:00,Ramil Gallego,11,Cleiton Rocha,7,2015 US Open 9-Ball,
206,207.0,409B-10,2015-10-25 00:00:00,Ivica Putnik,11,Ko Ping-Chung,8,2015 US Open 9-Ball,
207,208.0,409B-11,2015-10-25 00:00:00,Oliver Ortmann,11,Jung-Lin Chang,6,2015 US Open 9-Ball,
208,209.0,409B-12,2015-10-25 00:00:00,Justin Bergman,11,Shane Van Boening,7,2015 US Open 9-Ball,
209,210.0,409B-13,2015-10-25 00:00:00,Kenichi Uchigaki,11,Ko Pin Yi,10,2015 US Open 9-Ball,
210,211.0,409B-14,2015-10-25 00:00:00,Kai-Lun Hsu,11,Mike Dechaine,7,2015 US Open 9-Ball,
211,212.0,409B-15,2015-10-25 00:00:00,Jayson Shaw,11,Carlo Biado,7,2015 US Open 9-Ball,
212,213.0,409B-16,2015-10-25 00:00:00,Dennis Orcollo,11,Kenichi Uchigaki,7,2015 US Open 9-Ball,
213,214.0,409B-17,2015-10-25 00:00:00,Rodney Morris,11,Francisco Felicilda,10,2015 US Open 9-Ball,
214,215.0,409B-18,2015-10-25 00:00:00,Kai-Lun Hsu,11,Ralf Souquet,8,2015 US Open 9-Ball,
215,216.0,409B-19,2015-10-25 00:00:00,Karl Boyes,11,Jayson Shaw,9,2015 US Open 9-Ball,
216,217.0,409B-20,2015-10-25 00:00:00,Liu Haitao,11,Kai-Lun Hsu,7,2015 US Open 9-Ball,
217,218.0,409B-21,2015-10-25 00:00:00,Kevin Cheng,11,Karl Boyes,4,2015 US Open 9-Ball,
218,219.0,409B-22,2015-10-25 00:00:00,Karl Boyes,11,Liu Haitao,9,2015 US Open 9-Ball,
219,220.0,409B-23,2015-10-25 00:00:00,Kevin Cheng,13,Karl Boyes,6,2015 US Open 9-Ball,
220,221.0,DC18-9B1,2016-01-22 00:00:00,Efren Reyes,9,Justin Bergman,6,2016 Derby City Classic XVIII 9-Ball,
221,222.0,DC18-9B2,2016-01-22 00:00:00,Ko Pin Yi,9,Kevin Cheng,5,2016 Derby City Classic XVIII 9-Ball,
222,223.0,DC18-9B3,2016-01-22 00:00:00,Shane Van Boening,9,Erik Hjorleifson,0,2016 Derby City Classic XVIII 9-Ball,
223,224.0,DC18-9B4,2016-01-22 00:00:00,Shane Van Boening,9,Efren Reyes,6,2016 Derby City Classic XVIII 9-Ball,
224,225.0,DC18-9B5,2016-01-22 00:00:00,Dennis Orcollo,9,Ko Ping-Chung,4,2016 Derby City Classic XVIII 9-Ball,
