,matchIndex,matchNumber,date,playerA,playerARacks,playerB,playerBRacks,competition
50,51,D12-9B1,2010-01-22 00:00:00,Rodolfo Luat,7,Dave Grau,3,2010 Derby City Classic XII 9-Ball
51,52,D12-9B2,2010-01-22 00:00:00,Rodney Morris,7,Justin Hall,5,2010 Derby City Classic XII 9-Ball
52,53,D12-9B3,2010-01-22 00:00:00,Efren Reyes,7,Shannon Murphy,6,2010 Derby City Classic XII 9-Ball
53,54,D12-9B4,2010-01-22 00:00:00,Efren Reyes,7,Rodney Morris,4,2010 Derby City Classic XII 9-Ball
54,1,,2010-05-12 00:00:00,Ernesto Dominguez,6,Raj Hundal,9,2010 World Pool Masters
55,2,,2010-05-12 00:00:00,Dennis Orcollo,9,Marcus Chamat,7,2010 World Pool Masters
56,3,,2010-05-12 00:00:00,Rafael Martinez,7,John Morra,9,2010 World Pool Masters
57,4,,2010-05-12 00:00:00,John Scmidt,9,Jason Klatt,8,2010 World Pool Masters
58,5,,2010-05-12 00:00:00,Stevie Moore,8,Ricky Yang,9,2010 World Pool Masters
59,6,,2010-05-12 00:00:00,Do Hoang Quan,7,Ralf Souquet,9,2010 World Pool Masters
60,7,,2010-05-12 00:00:00,Dennis Hatch,5,Jayson Shaw,9,2010 World Pool Masters
61,8,,2010-05-12 00:00:00,Roberto Gomez,9,Huidji See,4,2010 World Pool Masters
62,9,,2010-05-12 00:00:00,Naoyuki Oi,9,Evgeni Novosad,5,2010 World Pool Masters
63,10,,2010-05-12 00:00:00,Lo Li-Wen,8,Charlie Williams,9,2010 World Pool Masters
64,11,,2010-05-12 00:00:00,Karl Boyes,4,Daryl Peach,9,2010 World Pool Masters
65,12,,2010-05-12 00:00:00,Kuo Po-Cheng,3,Toru Kuribayashi,9,2010 World Pool Masters
66,13,,2010-05-12 00:00:00,Rodney Morris,9,Mark Gray,7,2010 World Pool Masters
67,14,,2010-05-12 00:00:00,Thomas Engert,9,Johnny Archer,6,2010 World Pool Masters
68,15,,2010-05-12 00:00:00,Darren Appleton,7,Oliver Ortmann,9,2010 World Pool Masters
69,16,,2010-05-12 00:00:00,Thorsten Hohmann,9,Niels Feijen,5,2010 World Pool Masters
70,17,,2010-05-12 00:00:00,Dennis Orcollo,8,Raj Hundal,1,2010 World Pool Masters
71,18,,2010-05-12 00:00:00,John Scmidt,4,John Morra,8,2010 World Pool Masters
72,19,,2010-05-12 00:00:00,Ralf Souquet,8,Ricky Yang,6,2010 World Pool Masters
73,20,,2010-05-12 00:00:00,Jayson Shaw,3,Roberto Gomez,8,2010 World Pool Masters
74,21,,2010-05-12 00:00:00,Naoyuki Oi,5,Charlie Williams,8,2010 World Pool Masters
75,22,,2010-05-12 00:00:00,Daryl Peach,0,Toru Kuribayashi,8,2010 World Pool Masters
76,23,,2010-05-12 00:00:00,Rodney Morris,5,Thomas Engert,8,2010 World Pool Masters
77,24,,2010-05-12 00:00:00,Oliver Ortmann,8,Thorsten Hohmann,6,2010 World Pool Masters
78,25,,2010-05-12 00:00:00,Dennis Orcollo,8,John Morra,3,2010 World Pool Masters
79,26,,2010-05-12 00:00:00,Ralf Souquet,5,Roberto Gomez,8,2010 World Pool Masters
80,27,,2010-05-12 00:00:00,Toru Kuribayashi,8,Charlie Williams,6,2010 World Pool Masters
81,28,,2010-05-12 00:00:00,Thomas Engert,6,Oliver Ortmann,8,2010 World Pool Masters
82,29,,2010-05-12 00:00:00,Dennis Orcollo,8,Roberto Gomez,6,2010 World Pool Masters
83,30,,2010-05-12 00:00:00,Toru Kuribayashi,8,Oliver Ortmann,3,2010 World Pool Masters
84,31,,2010-05-12 00:00:00,Dennis Orcollo,8,Toru Kuribayashi,3,2010 World Pool Masters
85,1,,2010-06-29 00:00:00,Mazen Berjawi,9,Mariusz Skoneczny,2,2010 WPA World 9-Ball Championship
86,2,,2010-06-29 00:00:00,Hassan Zeraatgar,3,Bruno Muratore,9,2010 WPA World 9-Ball Championship
87,3,,2010-06-29 00:00:00,Abdulla a. Al Daham,6,Mazen Berjawi,9,2010 WPA World 9-Ball Championship
88,4,,2010-06-29 00:00:00,Imran Majid,7,Bruno Muratore,9,2010 WPA World 9-Ball Championship
89,5,,2010-06-29 00:00:00,Shane Van Boening,9,Abdulla a. Al Daham,6,2010 WPA World 9-Ball Championship
90,6,,2010-06-29 00:00:00,Mazen Berjawi,6,Hassan Zeraatgar,9,2010 WPA World 9-Ball Championship
91,7,,2010-06-29 00:00:00,Imran Majid,6,Mariusz Skoneczny,9,2010 WPA World 9-Ball Championship
92,8,,2010-06-29 00:00:00,Ibrahim Bin Amir,9,Bruno Muratore,7,2010 WPA World 9-Ball Championship
93,9,,2010-06-29 00:00:00,Shane Van Boening,9,Hassan Zeraatgar,7,2010 WPA World 9-Ball Championship
94,10,,2010-06-29 00:00:00,Mariusz Skoneczny,5,Ibrahim Bin Amir,9,2010 WPA World 9-Ball Championship
95,11,,2010-06-29 00:00:00,Kenny Kwok,5,Joven Alba,9,2010 WPA World 9-Ball Championship
96,12,,2010-06-29 00:00:00,Francis Crevier,2,Marlon Manalo,9,2010 WPA World 9-Ball Championship
97,13,,2010-06-29 00:00:00,Jim Chawki,7,Kenny Kwok,9,2010 WPA World 9-Ball Championship
98,14,,2010-06-29 00:00:00,Marlon Manalo,9,Waleed Majid,7,2010 WPA World 9-Ball Championship
99,15,,2010-06-29 00:00:00,Lu Hui Chan,9,Jim Chawki,6,2010 WPA World 9-Ball Championship
100,16,,2010-06-29 00:00:00,Francis Crevier,9,Kenny Kwok,7,2010 WPA World 9-Ball Championship
101,17,,2010-06-29 00:00:00,Marlon Manalo,8,Joven Alba,9,2010 WPA World 9-Ball Championship
102,18,,2010-06-29 00:00:00,Scott Higgins,9,Waleed Majid,6,2010 WPA World 9-Ball Championship
103,19,,2010-06-29 00:00:00,Lu Hui Chan,9,Francis Crevier,3,2010 WPA World 9-Ball Championship
104,20,,2010-06-29 00:00:00,Joven Alba,4,Scott Higgins,9,2010 WPA World 9-Ball Championship
105,21,,2010-06-29 00:00:00,Thorsten Hohmann,6,Lee Chenman,9,2010 WPA World 9-Ball Championship
106,22,,2010-06-29 00:00:00,Charlie Williams,9,Ham Won Sik,6,2010 WPA World 9-Ball Championship
107,23,,2010-06-29 00:00:00,Thorsten Hohmann,9,Kazuki Nishimura,4,2010 WPA World 9-Ball Championship
108,24,,2010-06-29 00:00:00,Ham Won Sik,9,Hussain Jaffer,8,2010 WPA World 9-Ball Championship
109,25,,2010-06-29 00:00:00,Thorsten Hohmann,7,Charlie Williams,9,2010 WPA World 9-Ball Championship
110,26,,2010-06-29 00:00:00,Sandor Tot,9,Kazuki Nishimura,4,2010 WPA World 9-Ball Championship
111,27,,2010-06-29 00:00:00,Stephan Cohen,9,Ham Won Sik,3,2010 WPA World 9-Ball Championship
112,28,,2010-06-29 00:00:00,Lee Chenman,9,Hussain Jaffer,4,2010 WPA World 9-Ball Championship
113,29,,2010-06-29 00:00:00,Charlie Williams,8,Sandor Tot,9,2010 WPA World 9-Ball Championship
114,30,,2010-06-29 00:00:00,Stephan Cohen,9,Lee Chenman,6,2010 WPA World 9-Ball Championship
115,31,,2010-06-29 00:00:00,Ernesto Dominguez,9,Karl Boyes,7,2010 WPA World 9-Ball Championship
116,32,,2010-06-29 00:00:00,Huidji See,6,Lee Poh Soon,9,2010 WPA World 9-Ball Championship
117,33,,2010-06-29 00:00:00,Mohammad-Ali Berjaoui,3,Ernesto Dominguez,9,2010 WPA World 9-Ball Championship
118,34,,2010-06-29 00:00:00,Lee Poh Soon,9,Ali al-Obaidly,4,2010 WPA World 9-Ball Championship
119,35,,2010-06-29 00:00:00,Yang Ching Shun,9,Mohammad-Ali Berjaoui,3,2010 WPA World 9-Ball Championship
120,36,,2010-06-29 00:00:00,Ernesto Dominguez,5,Huidji See,9,2010 WPA World 9-Ball Championship
121,37,,2010-06-29 00:00:00,Karl Boyes,9,Lee Poh Soon,0,2010 WPA World 9-Ball Championship
122,38,,2010-06-29 00:00:00,Ali al-Obaidly,3,Tony Drago,9,2010 WPA World 9-Ball Championship
123,39,,2010-06-29 00:00:00,Yang Ching Shun,9,Huidji See,5,2010 WPA World 9-Ball Championship
124,40,,2010-06-29 00:00:00,Karl Boyes,4,Tony Drago,9,2010 WPA World 9-Ball Championship
125,41,,2010-06-29 00:00:00,Basem Aboud,3,Toru Kuribayashi,9,2010 WPA World 9-Ball Championship
126,42,,2010-06-29 00:00:00,So Shaw,9,Fabio Petroni,8,2010 WPA World 9-Ball Championship
127,43,,2010-06-29 00:00:00,Basem Aboud,9,Wael Tallat,8,2010 WPA World 9-Ball Championship
128,44,,2010-06-29 00:00:00,Fabio Petroni,9,Mohd. A. Al Harthi,4,2010 WPA World 9-Ball Championship
129,45,,2010-06-29 00:00:00,Basem Aboud,5,So Shaw,9,2010 WPA World 9-Ball Championship
130,46,,2010-06-29 00:00:00,Wael Tallat,5,Hanni Al Howri,9,2010 WPA World 9-Ball Championship
131,47,,2010-06-29 00:00:00,Francisco Bustamante,9,Fabio Petroni,7,2010 WPA World 9-Ball Championship
132,48,,2010-06-29 00:00:00,Mohd. A. Al Harthi,3,Toru Kuribayashi,9,2010 WPA World 9-Ball Championship
133,49,,2010-06-29 00:00:00,So Shaw,5,Hanni Al Howri,9,2010 WPA World 9-Ball Championship
134,50,,2010-06-29 00:00:00,Francisco Bustamante,9,Toru Kuribayashi,6,2010 WPA World 9-Ball Championship
135,51,,2010-06-29 00:00:00,Yousseff Jaffar,9,Niels Feijen,6,2010 WPA World 9-Ball Championship
136,52,,2010-06-29 00:00:00,Rodney Morris,7,Chan Keng Kwang,9,2010 WPA World 9-Ball Championship
137,53,,2010-06-29 00:00:00,Yousseff Jaffar,9,Heck Helmut,4,2010 WPA World 9-Ball Championship
138,54,,2010-06-29 00:00:00,Mohd. H. Al Hosani,8,Chan Keng Kwang,9,2010 WPA World 9-Ball Championship
139,55,,2010-06-29 00:00:00,Rodney Morris,9,Yousseff Jaffar,4,2010 WPA World 9-Ball Championship
140,56,,2010-06-29 00:00:00,Dang Jin Hu,9,Heck Helmut,9,2010 WPA World 9-Ball Championship
141,57,,2010-06-29 00:00:00,Niels Feijen,9,Mohd. H. Al Hosani,1,2010 WPA World 9-Ball Championship
142,58,,2010-06-29 00:00:00,Chan Keng Kwang,7,Alen Cuarcero,9,2010 WPA World 9-Ball Championship
143,59,,2010-06-29 00:00:00,Rodney Morris,8,Dang Jin Hu,9,2010 WPA World 9-Ball Championship
144,60,,2010-06-29 00:00:00,Niels Feijen,6,Alen Cuarcero,9,2010 WPA World 9-Ball Championship
145,61,,2010-06-29 00:00:00,Yukio Akakariyama,9,Thomas Engert,5,2010 WPA World 9-Ball Championship
146,62,,2010-06-29 00:00:00,Salah Al Riwani,2,Kuo Po-Cheng,9,2010 WPA World 9-Ball Championship
147,63,,2010-06-29 00:00:00,Yukio Akakariyama,9,Alex Kazakis,0,2010 WPA World 9-Ball Championship
148,64,,2010-06-29 00:00:00,Kuo Po-Cheng,9,Ben Judge,8,2010 WPA World 9-Ball Championship
149,65,,2010-06-29 00:00:00,Yukio Akakariyama,4,John Morra,9,2010 WPA World 9-Ball Championship
150,66,,2010-06-29 00:00:00,Alex Kazakis,4,Salah Al Riwani,9,2010 WPA World 9-Ball Championship
151,67,,2010-06-29 00:00:00,Kuo Po-Cheng,5,Thomas Engert,9,2010 WPA World 9-Ball Championship
152,68,,2010-06-29 00:00:00,Craig Osbome,9,Ben Judge,5,2010 WPA World 9-Ball Championship
153,69,,2010-06-29 00:00:00,John Morra,9,Salah Al Riwani,5,2010 WPA World 9-Ball Championship
154,70,,2010-06-29 00:00:00,Thomas Engert,8,Craig Osbome,9,2010 WPA World 9-Ball Championship
155,71,,2010-06-29 00:00:00,Mohammad Al Asaal,8,Marcus Chamat,9,2010 WPA World 9-Ball Championship
156,72,,2010-06-29 00:00:00,Bashar Hussain,9,Del Amo Hector,4,2010 WPA World 9-Ball Championship
157,73,,2010-06-29 00:00:00,Mohammad Al Asaal,9,Mehdi Rasekhi,8,2010 WPA World 9-Ball Championship
158,74,,2010-06-29 00:00:00,Oscar Dominguez,5,Del Amo Hector,8,2010 WPA World 9-Ball Championship
159,75,,2010-06-29 00:00:00,Bashar Hussain,9,Mohammad Al Asaal,6,2010 WPA World 9-Ball Championship
160,76,,2010-06-29 00:00:00,Masaaki Tanaka,9,Mehdi Rasekhi,4,2010 WPA World 9-Ball Championship
161,77,,2010-06-29 00:00:00,Marcus Chamat,9,Oscar Dominguez,8,2010 WPA World 9-Ball Championship
162,78,,2010-06-29 00:00:00,Konstantin Stepanov,9,Del Amo Hector,2,2010 WPA World 9-Ball Championship
163,79,,2010-06-29 00:00:00,Bashar Hussain,2,Masaaki Tanaka,9,2010 WPA World 9-Ball Championship
164,80,,2010-06-29 00:00:00,Marcus Chamat,8,Konstantin Stepanov,9,2010 WPA World 9-Ball Championship
165,81,,2010-06-29 00:00:00,Ralf Souquet,9,Fahad S. Al Barak,0,2010 WPA World 9-Ball Championship
166,82,,2010-06-29 00:00:00,Chris Melling,9,Jeong Young Hwa,1,2010 WPA World 9-Ball Championship
167,83,,2010-06-29 00:00:00,Ralf Souquet,9,Carlos Castro,1,2010 WPA World 9-Ball Championship
168,84,,2010-06-29 00:00:00,Mohd Al Bin Ali,5,Jeong Young Hwa,9,2010 WPA World 9-Ball Championship
169,85,,2010-06-29 00:00:00,Ralf Souquet,6,Dennis Orcollo,9,2010 WPA World 9-Ball Championship
170,86,,2010-06-29 00:00:00,Chris Melling,9,Carlos Castro,2,2010 WPA World 9-Ball Championship
171,87,,2010-06-29 00:00:00,Mohd Al Bin Ali,8,Fahad S. Al Barak,9,2010 WPA World 9-Ball Championship
172,88,,2010-06-29 00:00:00,Jeong Young Hwa,6,Oliver Medenilla,9,2010 WPA World 9-Ball Championship
173,89,,2010-06-29 00:00:00,Dennis Orcollo,9,Chris Melling,4,2010 WPA World 9-Ball Championship
174,90,,2010-06-29 00:00:00,Fahad S. Al Barak,6,Oliver Medenilla,9,2010 WPA World 9-Ball Championship
175,91,,2010-06-29 00:00:00,Toh Lian Han,6,Nguyen Phuc Long,9,2010 WPA World 9-Ball Championship
176,92,,2010-06-29 00:00:00,Jakob Belka,7,Artem Koshovyi,9,2010 WPA World 9-Ball Championship
177,93,,2010-06-29 00:00:00,Toh Lian Han,9,Abas Ali,3,2010 WPA World 9-Ball Championship
178,94,,2010-06-29 00:00:00,Daryl Peach,8,Artem Koshovyi,9,2010 WPA World 9-Ball Championship
179,95,,2010-06-29 00:00:00,Johnny Archer,9,Toh Lian Han,3,2010 WPA World 9-Ball Championship
180,96,,2010-06-29 00:00:00,Abas Ali,2,Jakob Belka,9,2010 WPA World 9-Ball Championship
181,97,,2010-06-29 00:00:00,Daryl Peach,8,Israel Rota,9,2010 WPA World 9-Ball Championship
182,98,,2010-06-29 00:00:00,Artem Koshovyi,8,Nguyen Phuc Long,9,2010 WPA World 9-Ball Championship
183,99,,2010-06-29 00:00:00,Johnny Archer,9,Jakob Belka,8,2010 WPA World 9-Ball Championship
184,100,,2010-06-29 00:00:00,Israel Rota,9,Nguyen Phuc Long,6,2010 WPA World 9-Ball Championship
185,101,,2010-06-29 00:00:00,Ibrahim Al Khadar,5,Carlo Dalmatin,9,2010 WPA World 9-Ball Championship
186,102,,2010-06-29 00:00:00,Lee Vann Corteza,9,Mohanna Obaidly,3,2010 WPA World 9-Ball Championship
187,103,,2010-06-29 00:00:00,Ibrahim Al Khadar,9,Carol Skowersui,6,2010 WPA World 9-Ball Championship
188,104,,2010-06-29 00:00:00,Sundeep Gulati,3,Mohanna Obaidly,9,2010 WPA World 9-Ball Championship
189,105,,2010-06-29 00:00:00,Lee Vann Corteza,9,Ibrahim Al Khadar,1,2010 WPA World 9-Ball Championship
190,106,,2010-06-29 00:00:00,Christian Reimering,9,Carol Skowersui,5,2010 WPA World 9-Ball Championship
191,107,,2010-06-29 00:00:00,Ko Pin Yi,9,Sundeep Gulati,1,2010 WPA World 9-Ball Championship
192,108,,2010-06-29 00:00:00,Mohanna Obaidly,6,Carlo Dalmatin,9,2010 WPA World 9-Ball Championship
193,109,,2010-06-29 00:00:00,Lee Vann Corteza,5,Christian Reimering,9,2010 WPA World 9-Ball Championship
194,110,,2010-06-29 00:00:00,Ko Pin Yi,9,Carlo Dalmatin,7,2010 WPA World 9-Ball Championship
195,111,,2010-06-29 00:00:00,Mark Gray,3,Jason Klatt,9,2010 WPA World 9-Ball Championship
196,112,,2010-06-29 00:00:00,Nick van den Berg,9,Taqi Aldin Moustafawi,1,2010 WPA World 9-Ball Championship
197,113,,2010-06-29 00:00:00,Mark Gray,9,Mohd. Bewi Simanjuntak,4,2010 WPA World 9-Ball Championship
198,114,,2010-06-29 00:00:00,Darren Appleton,4,Taqi Aldin Moustafawi,9,2010 WPA World 9-Ball Championship
199,115,,2010-06-29 00:00:00,Mark Gray,2,Raymund Faraon,9,2010 WPA World 9-Ball Championship
200,116,,2010-06-29 00:00:00,Nick van den Berg,9,Mohd. Bewi Simanjuntak,2,2010 WPA World 9-Ball Championship
201,117,,2010-06-29 00:00:00,Darren Appleton,3,Jason Klatt,9,2010 WPA World 9-Ball Championship
202,118,,2010-06-29 00:00:00,Chang Jung-Lin,9,Taqi Aldin Moustafawi,2,2010 WPA World 9-Ball Championship
203,119,,2010-06-29 00:00:00,Raymund Faraon,9,Nick van den Berg,8,2010 WPA World 9-Ball Championship
204,120,,2010-06-29 00:00:00,Jason Klatt,2,Chang Jung-Lin,9,2010 WPA World 9-Ball Championship
205,121,,2010-06-29 00:00:00,Jeffrey de Luna,9,Khaled al-Mutairi,3,2010 WPA World 9-Ball Championship
206,122,,2010-06-29 00:00:00,Alain Martel,9,Radoslaw Babica,8,2010 WPA World 9-Ball Championship
207,123,,2010-06-29 00:00:00,Jeffrey de Luna,9,Richard Jones,6,2010 WPA World 9-Ball Championship
208,124,,2010-06-29 00:00:00,Radoslaw Babica,9,Abdul Latif al-Fawal,7,2010 WPA World 9-Ball Championship
209,125,,2010-06-29 00:00:00,Jeffrey de Luna,6,Nitiwat Kanjanasri,9,2010 WPA World 9-Ball Championship
210,126,,2010-06-29 00:00:00,Alain Martel,9,Richard Jones,6,2010 WPA World 9-Ball Championship
211,127,,2010-06-29 00:00:00,Radoslaw Babica,2,Hayato Hijikata,9,2010 WPA World 9-Ball Championship
212,128,,2010-06-29 00:00:00,Khaled al-Mutairi,9,Abdul Latif al-Fawal,3,2010 WPA World 9-Ball Championship
213,129,,2010-06-29 00:00:00,Nitiwat Kanjanasri,9,Alain Martel,3,2010 WPA World 9-Ball Championship
214,130,,2010-06-29 00:00:00,Hayato Hijikata,9,Khaled al-Mutairi,5,2010 WPA World 9-Ball Championship
215,131,,2010-06-29 00:00:00,Corey Deuel,3,Antonio Gabica,9,2010 WPA World 9-Ball Championship
216,132,,2010-06-29 00:00:00,Khalid Al Kamale,8,Muhammad Zulfikri,9,2010 WPA World 9-Ball Championship
217,133,,2010-06-29 00:00:00,Corey Deuel,9,Martin Kempter,2,2010 WPA World 9-Ball Championship
218,134,,2010-06-29 00:00:00,Nicolas Ottermann,5,Muhammad Zulfikri,9,2010 WPA World 9-Ball Championship
219,135,,2010-06-29 00:00:00,Antonio Lining,9,Corey Deuel,7,2010 WPA World 9-Ball Championship
220,136,,2010-06-29 00:00:00,Martin Kempter,8,Khalid Al Kamale,9,2010 WPA World 9-Ball Championship
221,137,,2010-06-29 00:00:00,Antonio Gabica,9,Nicolas Ottermann,7,2010 WPA World 9-Ball Championship
222,138,,2010-06-29 00:00:00,Muhammad Zulfikri,8,Francisco Felicilda,9,2010 WPA World 9-Ball Championship
223,139,,2010-06-29 00:00:00,Antonio Lining,9,Khalid Al Kamale,5,2010 WPA World 9-Ball Championship
224,140,,2010-06-29 00:00:00,Antonio Gabica,8,Francisco Felicilda,9,2010 WPA World 9-Ball Championship
225,141,,2010-06-29 00:00:00,Majid N. Alazmi,5,Liu Haitao,9,2010 WPA World 9-Ball Championship
226,142,,2010-06-29 00:00:00,Ihab Hassan,0,Efren Reyes,9,2010 WPA World 9-Ball Championship
227,143,,2010-06-29 00:00:00,Majid N. Alazmi,9,Alaa Bata,1,2010 WPA World 9-Ball Championship
228,144,,2010-06-29 00:00:00,Efren Reyes,9,Holger Gries,7,2010 WPA World 9-Ball Championship
229,145,,2010-06-29 00:00:00,Mika Immonen,9,Majid N. Alazmi,3,2010 WPA World 9-Ball Championship
230,146,,2010-06-29 00:00:00,Ihab Hassan,9,Alaa Bata,5,2010 WPA World 9-Ball Championship
231,147,,2010-06-29 00:00:00,Efren Reyes,5,Liu Haitao,9,2010 WPA World 9-Ball Championship
232,148,,2010-06-29 00:00:00,Holger Gries,5,Venancio Tanio,9,2010 WPA World 9-Ball Championship
233,149,,2010-06-29 00:00:00,Mika Immonen,9,Ihab Hassan,4,2010 WPA World 9-Ball Championship
234,150,,2010-06-29 00:00:00,Liu Haitao,8,Venancio Tanio,9,2010 WPA World 9-Ball Championship
235,151,,2010-06-29 00:00:00,Ahmed Hassan,3,Oliver Ortmann,9,2010 WPA World 9-Ball Championship
236,152,,2010-06-29 00:00:00,David Alcaide,9,Ricky Yang,7,2010 WPA World 9-Ball Championship
237,153,,2010-06-29 00:00:00,Jason Theron,6,Ahmed Hassan,9,2010 WPA World 9-Ball Championship
238,154,,2010-06-29 00:00:00,Ricky Yang,9,Taher Hussain,2,2010 WPA World 9-Ball Championship
239,155,,2010-06-29 00:00:00,David Alcaide,9,Jason Theron,6,2010 WPA World 9-Ball Championship
240,156,,2010-06-29 00:00:00,Ronnie Alcano,9,Ahmed Hassan,1,2010 WPA World 9-Ball Championship
241,157,,2010-06-29 00:00:00,Ricky Yang,8,Dimitri Jungo,9,2010 WPA World 9-Ball Championship
242,158,,2010-06-29 00:00:00,Taher Hussain,2,Oliver Ortmann,9,2010 WPA World 9-Ball Championship
243,159,,2010-06-29 00:00:00,David Alcaide,5,Ronnie Alcano,9,2010 WPA World 9-Ball Championship
